timestamp,kW
1/4/11 16:45,5500.00
1/4/11 17:00,5480.00
1/4/11 17:15,5456.00
1/4/11 17:30,5420.00
1/4/11 17:45,5368.00
1/4/11 18:00,5372.00
1/4/11 18:15,5276.00
1/4/11 18:30,5264.00
1/4/11 18:45,5164.00
1/4/11 19:00,5124.00
1/4/11 19:15,4464.00
1/4/11 19:30,4432.00
1/4/11 19:45,4376.00
1/4/11 20:00,4352.00
1/4/11 20:15,4324.00
1/4/11 20:30,4320.00
1/4/11 20:45,4280.00
1/4/11 21:00,4284.00
1/4/11 21:15,3696.00
1/4/11 21:30,3572.00
1/4/11 21:45,3528.00
1/4/11 22:00,3500.00
1/4/11 22:15,3496.00
1/4/11 22:30,3496.00
1/4/11 22:45,3440.00
1/4/11 23:00,3428.00
1/4/11 23:15,2936.00
1/4/11 23:30,2900.00
1/4/11 23:45,2892.00
1/5/11 0:00,2888.00
1/5/11 0:15,2836.00
1/5/11 0:30,2820.00
1/5/11 0:45,2824.00
1/5/11 1:00,2744.00
1/5/11 1:15,2668.00
1/5/11 1:30,2660.00
1/5/11 1:45,2640.00
1/5/11 2:00,2636.00
1/5/11 2:15,2620.00
1/5/11 2:30,2620.00
1/5/11 2:45,2636.00
1/5/11 3:00,2684.00
1/5/11 3:15,2688.00
1/5/11 3:30,2672.00
1/5/11 3:45,2656.00
1/5/11 4:00,2644.00
1/5/11 4:15,2628.00
1/5/11 4:30,2632.00
1/5/11 4:45,2640.00
1/5/11 5:00,2972.00
1/5/11 5:15,3516.00
1/5/11 5:30,3660.00
1/5/11 5:45,4232.00
1/5/11 6:00,4468.00
1/5/11 6:15,4528.00
1/5/11 6:30,4568.00
1/5/11 6:45,4656.00
1/5/11 7:00,4740.00
1/5/11 7:15,4860.00
1/5/11 7:30,4940.00
1/5/11 7:45,5012.00
1/5/11 8:00,5096.00
1/5/11 8:15,5152.00
1/5/11 8:30,5228.00
1/5/11 8:45,5312.00
1/5/11 9:00,5348.00
1/5/11 9:15,5452.00
1/5/11 9:30,5480.00
1/5/11 9:45,5604.00
1/5/11 10:00,5600.00
1/5/11 10:15,5572.00
1/5/11 10:30,5580.00
1/5/11 10:45,5568.00
1/5/11 11:00,5600.00
1/5/11 11:15,5628.00
1/5/11 11:30,5624.00
1/5/11 11:45,5692.00
1/5/11 12:00,5616.00
1/5/11 12:15,5584.00
1/5/11 12:30,5572.00
1/5/11 12:45,5604.00
1/5/11 13:00,5600.00
1/5/11 13:15,5572.00
1/5/11 13:30,5632.00
1/5/11 13:45,5640.00
1/5/11 14:00,5612.00
1/5/11 14:15,5676.00
1/5/11 14:30,5628.00
1/5/11 14:45,5632.00
1/5/11 15:00,5648.00
1/5/11 15:15,5652.00
1/5/11 15:30,5604.00
1/5/11 15:45,5568.00
1/5/11 16:00,5552.00
1/5/11 16:15,5544.00
1/5/11 16:30,5512.00
1/5/11 16:45,5504.00
1/5/11 17:00,5472.00
1/5/11 17:15,5472.00
1/5/11 17:30,5500.00
1/5/11 17:45,5404.00
1/5/11 18:00,5360.00
1/5/11 18:15,5316.00
1/5/11 18:30,5256.00
1/5/11 18:45,5200.00
1/5/11 19:00,5160.00
1/5/11 19:15,4524.00
1/5/11 19:30,4484.00
1/5/11 19:45,4472.00
1/5/11 20:00,4448.00
1/5/11 20:15,4392.00
1/5/11 20:30,4400.00
1/5/11 20:45,4388.00
1/5/11 21:00,4356.00
1/5/11 21:15,3696.00
1/5/11 21:30,3616.00
1/5/11 21:45,3580.00
1/5/11 22:00,3592.00
1/5/11 22:15,3552.00
1/5/11 22:30,3548.00
1/5/11 22:45,3528.00
1/5/11 23:00,3484.00
1/5/11 23:15,3072.00
1/5/11 23:30,2976.00
1/5/11 23:45,2964.00
1/6/11 0:00,2916.00
1/6/11 0:15,2888.00
1/6/11 0:30,2880.00
1/6/11 0:45,2844.00
1/6/11 1:00,2836.00
1/6/11 1:15,2728.00
1/6/11 1:30,2668.00
1/6/11 1:45,2740.00
1/6/11 2:00,2668.00
1/6/11 2:15,2676.00
1/6/11 2:30,2668.00
1/6/11 2:45,2696.00
1/6/11 3:00,2676.00
1/6/11 3:15,2692.00
1/6/11 3:30,2640.00
1/6/11 3:45,2672.00
1/6/11 4:00,2660.00
1/6/11 4:15,2648.00
1/6/11 4:30,2672.00
1/6/11 4:45,2660.00
1/6/11 5:00,2676.00
1/6/11 5:15,3048.00
1/6/11 5:30,4004.00
1/6/11 5:45,4296.00
1/6/11 6:00,4396.00
1/6/11 6:15,4508.00
1/6/11 6:30,4568.00
1/6/11 6:45,4680.00
1/6/11 7:00,4716.00
1/6/11 7:15,4856.00
1/6/11 7:30,4916.00
1/6/11 7:45,4980.00
1/6/11 8:00,5052.00
1/6/11 8:15,5112.00
1/6/11 8:30,5184.00
1/6/11 8:45,5312.00
1/6/11 9:00,5388.00
1/6/11 9:15,5416.00
1/6/11 9:30,5504.00
1/6/11 9:45,5516.00
1/6/11 10:00,5580.00
1/6/11 10:15,5636.00
1/6/11 10:30,5620.00
1/6/11 10:45,5628.00
1/6/11 11:00,5688.00
1/6/11 11:15,5648.00
1/6/11 11:30,5608.00
1/6/11 11:45,5596.00
1/6/11 12:00,5588.00
1/6/11 12:15,5660.00
1/6/11 12:30,5588.00
1/6/11 12:45,5584.00
1/6/11 13:00,5628.00
1/6/11 13:15,5616.00
1/6/11 13:30,5584.00
1/6/11 13:45,5608.00
1/6/11 14:00,5616.00
1/6/11 14:15,5644.00
1/6/11 14:30,5628.00
1/6/11 14:45,5600.00
1/6/11 15:00,5616.00
1/6/11 15:15,5556.00
1/6/11 15:30,5524.00
1/6/11 15:45,5540.00
1/6/11 16:00,5524.00
1/6/11 16:15,5552.00
1/6/11 16:30,5500.00
1/6/11 16:45,5504.00
1/6/11 17:00,5472.00
1/6/11 17:15,5444.00
1/6/11 17:30,5388.00
1/6/11 17:45,5328.00
1/6/11 18:00,5336.00
1/6/11 18:15,5248.00
1/6/11 18:30,5160.00
1/6/11 18:45,5120.00
1/6/11 19:00,5092.00
1/6/11 19:15,4520.00
1/6/11 19:30,4452.00
1/6/11 19:45,4424.00
1/6/11 20:00,4360.00
1/6/11 20:15,4352.00
1/6/11 20:30,4324.00
1/6/11 20:45,4340.00
1/6/11 21:00,4304.00
1/6/11 21:15,3664.00
1/6/11 21:30,3564.00
1/6/11 21:45,3556.00
1/6/11 22:00,3500.00
1/6/11 22:15,3484.00
1/6/11 22:30,3460.00
1/6/11 22:45,3456.00
1/6/11 23:00,3432.00
1/6/11 23:15,2976.00
1/6/11 23:30,2916.00
1/6/11 23:45,2872.00
1/7/11 0:00,2864.00
1/7/11 0:15,2856.00
1/7/11 0:30,2836.00
1/7/11 0:45,2796.00
1/7/11 1:00,2760.00
1/7/11 1:15,2700.00
1/7/11 1:30,2704.00
1/7/11 1:45,2612.00
1/7/11 2:00,2620.00
1/7/11 2:15,2648.00
1/7/11 2:30,2656.00
1/7/11 2:45,2656.00
1/7/11 3:00,2656.00
1/7/11 3:15,2660.00
1/7/11 3:30,2672.00
1/7/11 3:45,2668.00
1/7/11 4:00,2664.00
1/7/11 4:15,2684.00
1/7/11 4:30,2664.00
1/7/11 4:45,2640.00
1/7/11 5:00,2660.00
1/7/11 5:15,2752.00
1/7/11 5:30,3708.00
1/7/11 5:45,4232.00
1/7/11 6:00,4372.00
1/7/11 6:15,4456.00
1/7/11 6:30,4488.00
1/7/11 6:45,4640.00
1/7/11 7:00,4696.00
1/7/11 7:15,4780.00
1/7/11 7:30,4868.00
1/7/11 7:45,5012.00
1/7/11 8:00,5040.00
1/7/11 8:15,5092.00
1/7/11 8:30,5128.00
1/7/11 8:45,5212.00
1/7/11 9:00,5276.00
1/7/11 9:15,5376.00
1/7/11 9:30,5396.00
1/7/11 9:45,5460.00
1/7/11 10:00,5500.00
1/7/11 10:15,5512.00
1/7/11 10:30,5512.00
1/7/11 10:45,5528.00
1/7/11 11:00,5492.00
1/7/11 11:15,5496.00
1/7/11 11:30,5540.00
1/7/11 11:45,5488.00
1/7/11 12:00,5532.00
1/7/11 12:15,5484.00
1/7/11 12:30,5484.00
1/7/11 12:45,5472.00
1/7/11 13:00,5468.00
1/7/11 13:15,5500.00
1/7/11 13:30,5492.00
1/7/11 13:45,5472.00
1/7/11 14:00,5484.00
1/7/11 14:15,5500.00
1/7/11 14:30,5476.00
1/7/11 14:45,5464.00
1/7/11 15:00,5432.00
1/7/11 15:15,5472.00
1/7/11 15:30,5528.00
1/7/11 15:45,5408.00
1/7/11 16:00,5400.00
1/7/11 16:15,5400.00
1/7/11 16:30,5372.00
1/7/11 16:45,5372.00
1/7/11 17:00,5328.00
1/7/11 17:15,5296.00
1/7/11 17:30,5216.00
1/7/11 17:45,5220.00
1/7/11 18:00,5208.00
1/7/11 18:15,5128.00
1/7/11 18:30,5076.00
1/7/11 18:45,5080.00
1/7/11 19:00,4984.00
1/7/11 19:15,4368.00
1/7/11 19:30,4304.00
1/7/11 19:45,4256.00
1/7/11 20:00,4248.00
1/7/11 20:15,4212.00
1/7/11 20:30,4176.00
1/7/11 20:45,4156.00
1/7/11 21:00,4128.00
1/7/11 21:15,3452.00
1/7/11 21:30,3012.00
1/7/11 21:45,2936.00
1/7/11 22:00,2896.00
1/7/11 22:15,2868.00
1/7/11 22:30,2848.00
1/7/11 22:45,2836.00
1/7/11 23:00,2836.00
1/7/11 23:15,2816.00
1/7/11 23:30,2784.00
1/7/11 23:45,2780.00
1/8/11 0:00,2744.00
1/8/11 0:15,2716.00
1/8/11 0:30,2684.00
1/8/11 0:45,2652.00
1/8/11 1:00,2624.00
1/8/11 1:15,2576.00
1/8/11 1:30,2604.00
1/8/11 1:45,2568.00
1/8/11 2:00,2568.00
1/8/11 2:15,2556.00
1/8/11 2:30,2584.00
1/8/11 2:45,2580.00
1/8/11 3:00,2588.00
1/8/11 3:15,2564.00
1/8/11 3:30,2560.00
1/8/11 3:45,2560.00
1/8/11 4:00,2536.00
1/8/11 4:15,2532.00
1/8/11 4:30,2540.00
1/8/11 4:45,2544.00
1/8/11 5:00,2548.00
1/8/11 5:15,2556.00
1/8/11 5:30,2560.00
1/8/11 5:45,2596.00
1/8/11 6:00,2588.00
1/8/11 6:15,2580.00
1/8/11 6:30,2588.00
1/8/11 6:45,2640.00
1/8/11 7:00,2680.00
1/8/11 7:15,2708.00
1/8/11 7:30,2764.00
1/8/11 7:45,2764.00
1/8/11 8:00,2728.00
1/8/11 8:15,3176.00
1/8/11 8:30,4332.00
1/8/11 8:45,4400.00
1/8/11 9:00,4392.00
1/8/11 9:15,4424.00
1/8/11 9:30,4416.00
1/8/11 9:45,4428.00
1/8/11 10:00,4424.00
1/8/11 10:15,4420.00
1/8/11 10:30,4456.00
1/8/11 10:45,4448.00
1/8/11 11:00,4448.00
1/8/11 11:15,4440.00
1/8/11 11:30,4448.00
1/8/11 11:45,4452.00
1/8/11 12:00,4480.00
1/8/11 12:15,4468.00
1/8/11 12:30,4444.00
1/8/11 12:45,4448.00
1/8/11 13:00,4488.00
1/8/11 13:15,3320.00
1/8/11 13:30,3220.00
1/8/11 13:45,3172.00
1/8/11 14:00,3176.00
1/8/11 14:15,3188.00
1/8/11 14:30,3184.00
1/8/11 14:45,3176.00
1/8/11 15:00,3172.00
1/8/11 15:15,3152.00
1/8/11 15:30,3156.00
1/8/11 15:45,3160.00
1/8/11 16:00,3156.00
1/8/11 16:15,3168.00
1/8/11 16:30,3144.00
1/8/11 16:45,3132.00
1/8/11 17:00,3116.00
1/8/11 17:15,3104.00
1/8/11 17:30,3104.00
1/8/11 17:45,3088.00
1/8/11 18:00,3104.00
1/8/11 18:15,3104.00
1/8/11 18:30,3120.00
1/8/11 18:45,3144.00
1/8/11 19:00,3124.00
1/8/11 19:15,2740.00
1/8/11 19:30,2696.00
1/8/11 19:45,2744.00
1/8/11 20:00,2700.00
1/8/11 20:15,2648.00
1/8/11 20:30,2620.00
1/8/11 20:45,2628.00
1/8/11 21:00,2624.00
1/8/11 21:15,2660.00
1/8/11 21:30,2648.00
1/8/11 21:45,2644.00
1/8/11 22:00,2624.00
1/8/11 22:15,2644.00
1/8/11 22:30,2656.00
1/8/11 22:45,2640.00
1/8/11 23:00,2644.00
1/8/11 23:15,2616.00
1/8/11 23:30,2604.00
1/8/11 23:45,2600.00
1/9/11 0:00,2612.00
1/9/11 0:15,2648.00
1/9/11 0:30,2628.00
1/9/11 0:45,2648.00
1/9/11 1:00,2640.00
1/9/11 1:15,2652.00
1/9/11 1:30,2640.00
1/9/11 1:45,2628.00
1/9/11 2:00,2628.00
1/9/11 2:15,2636.00
1/9/11 2:30,2620.00
1/9/11 2:45,2624.00
1/9/11 3:00,2600.00
1/9/11 3:15,2612.00
1/9/11 3:30,2588.00
1/9/11 3:45,2600.00
1/9/11 4:00,2592.00
1/9/11 4:15,2572.00
1/9/11 4:30,2600.00
1/9/11 4:45,2604.00
1/9/11 5:00,2592.00
1/9/11 5:15,2632.00
1/9/11 5:30,2600.00
1/9/11 5:45,2600.00
1/9/11 6:00,2616.00
1/9/11 6:15,2628.00
1/9/11 6:30,2660.00
1/9/11 6:45,2708.00
1/9/11 7:00,2656.00
1/9/11 7:15,2660.00
1/9/11 7:30,2672.00
1/9/11 7:45,2700.00
1/9/11 8:00,2712.00
1/9/11 8:15,2668.00
1/9/11 8:30,2644.00
1/9/11 8:45,2696.00
1/9/11 9:00,2696.00
1/9/11 9:15,2684.00
1/9/11 9:30,2692.00
1/9/11 9:45,2664.00
1/9/11 10:00,2664.00
1/9/11 10:15,2664.00
1/9/11 10:30,2704.00
1/9/11 10:45,2692.00
1/9/11 11:00,2692.00
1/9/11 11:15,3092.00
1/9/11 11:30,3120.00
1/9/11 11:45,3108.00
1/9/11 12:00,3124.00
1/9/11 12:15,3148.00
1/9/11 12:30,3116.00
1/9/11 12:45,3140.00
1/9/11 13:00,3144.00
1/9/11 13:15,3152.00
1/9/11 13:30,3156.00
1/9/11 13:45,3144.00
1/9/11 14:00,3140.00
1/9/11 14:15,3112.00
1/9/11 14:30,3140.00
1/9/11 14:45,3136.00
1/9/11 15:00,3136.00
1/9/11 15:15,3128.00
1/9/11 15:30,3144.00
1/9/11 15:45,3136.00
1/9/11 16:00,3180.00
1/9/11 16:15,3188.00
1/9/11 16:30,3140.00
1/9/11 16:45,3100.00
1/9/11 17:00,3092.00
1/9/11 17:15,3108.00
1/9/11 17:30,3084.00
1/9/11 17:45,3064.00
1/9/11 18:00,3052.00
1/9/11 18:15,3076.00
1/9/11 18:30,3112.00
1/9/11 18:45,3108.00
1/9/11 19:00,3096.00
1/9/11 19:15,3112.00
1/9/11 19:30,3108.00
1/9/11 19:45,3096.00
1/9/11 20:00,3116.00
1/9/11 20:15,3092.00
1/9/11 20:30,3152.00
1/9/11 20:45,3100.00
1/9/11 21:00,3104.00
1/9/11 21:15,3080.00
1/9/11 21:30,3084.00
1/9/11 21:45,3056.00
1/9/11 22:00,3040.00
1/9/11 22:15,2640.00
1/9/11 22:30,2612.00
1/9/11 22:45,2600.00
1/9/11 23:00,2588.00
1/9/11 23:15,2568.00
1/9/11 23:30,2596.00
1/9/11 23:45,2584.00
1/10/11 0:00,2580.00
1/10/11 0:15,2616.00
1/10/11 0:30,2636.00
1/10/11 0:45,2636.00
1/10/11 1:00,2664.00
1/10/11 1:15,2584.00
1/10/11 1:30,2584.00
1/10/11 1:45,2580.00
1/10/11 2:00,2560.00
1/10/11 2:15,2584.00
1/10/11 2:30,2620.00
1/10/11 2:45,2644.00
1/10/11 3:00,2608.00
1/10/11 3:15,2580.00
1/10/11 3:30,2552.00
1/10/11 3:45,2576.00
1/10/11 4:00,2852.00
1/10/11 4:15,3308.00
1/10/11 4:30,3360.00
1/10/11 4:45,3380.00
1/10/11 5:00,3592.00
1/10/11 5:15,3884.00
1/10/11 5:30,4220.00
1/10/11 5:45,4332.00
1/10/11 6:00,4336.00
1/10/11 6:15,4412.00
1/10/11 6:30,4480.00
1/10/11 6:45,4648.00
1/10/11 7:00,4652.00
1/10/11 7:15,4776.00
1/10/11 7:30,4884.00
1/10/11 7:45,4968.00
1/10/11 8:00,5056.00
1/10/11 8:15,5116.00
1/10/11 8:30,5176.00
1/10/11 8:45,5252.00
1/10/11 9:00,5344.00
1/10/11 9:15,5444.00
1/10/11 9:30,5464.00
1/10/11 9:45,5544.00
1/10/11 10:00,5552.00
1/10/11 10:15,5608.00
1/10/11 10:30,5588.00
1/10/11 10:45,5588.00
1/10/11 11:00,5576.00
1/10/11 11:15,5596.00
1/10/11 11:30,5560.00
1/10/11 11:45,5644.00
1/10/11 12:00,5608.00
1/10/11 12:15,5612.00
1/10/11 12:30,5632.00
1/10/11 12:45,5608.00
1/10/11 13:00,5632.00
1/10/11 13:15,5636.00
1/10/11 13:30,5688.00
1/10/11 13:45,5644.00
1/10/11 14:00,5632.00
1/10/11 14:15,5648.00
1/10/11 14:30,5628.00
1/10/11 14:45,5608.00
1/10/11 15:00,5664.00
1/10/11 15:15,5632.00
1/10/11 15:30,5616.00
1/10/11 15:45,5572.00
1/10/11 16:00,5548.00
1/10/11 16:15,5540.00
1/10/11 16:30,5536.00
1/10/11 16:45,5532.00
1/10/11 17:00,5520.00
1/10/11 17:15,5464.00
1/10/11 17:30,5484.00
1/10/11 17:45,5440.00
1/10/11 18:00,5392.00
1/10/11 18:15,5332.00
1/10/11 18:30,5252.00
1/10/11 18:45,5192.00
1/10/11 19:00,5128.00
1/10/11 19:15,4540.00
1/10/11 19:30,4460.00
1/10/11 19:45,4420.00
1/10/11 20:00,4388.00
1/10/11 20:15,4408.00
1/10/11 20:30,4380.00
1/10/11 20:45,4340.00
1/10/11 21:00,4292.00
1/10/11 21:15,3656.00
1/10/11 21:30,3552.00
1/10/11 21:45,3508.00
1/10/11 22:00,3484.00
1/10/11 22:15,3488.00
1/10/11 22:30,3476.00
1/10/11 22:45,3428.00
1/10/11 23:00,3436.00
1/10/11 23:15,2956.00
1/10/11 23:30,2900.00
1/10/11 23:45,2908.00
1/11/11 0:00,2872.00
1/11/11 0:15,2828.00
1/11/11 0:30,2812.00
1/11/11 0:45,2784.00
1/11/11 1:00,2772.00
1/11/11 1:15,2704.00
1/11/11 1:30,2656.00
1/11/11 1:45,2644.00
1/11/11 2:00,2600.00
1/11/11 2:15,2680.00
1/11/11 2:30,2752.00
1/11/11 2:45,2736.00
1/11/11 3:00,2732.00
1/11/11 3:15,2664.00
1/11/11 3:30,2700.00
1/11/11 3:45,2632.00
1/11/11 4:00,2652.00
1/11/11 4:15,2652.00
1/11/11 4:30,2652.00
1/11/11 4:45,2664.00
1/11/11 5:00,3080.00
1/11/11 5:15,3644.00
1/11/11 5:30,4144.00
1/11/11 5:45,4388.00
1/11/11 6:00,4420.00
1/11/11 6:15,4460.00
1/11/11 6:30,4504.00
1/11/11 6:45,4656.00
1/11/11 7:00,4736.00
1/11/11 7:15,4872.00
1/11/11 7:30,4948.00
1/11/11 7:45,5032.00
1/11/11 8:00,5076.00
1/11/11 8:15,5200.00
1/11/11 8:30,5232.00
1/11/11 8:45,5304.00
1/11/11 9:00,5376.00
1/11/11 9:15,5456.00
1/11/11 9:30,5544.00
1/11/11 9:45,5620.00
1/11/11 10:00,5588.00
1/11/11 10:15,5600.00
1/11/11 10:30,5604.00
1/11/11 10:45,5596.00
1/11/11 11:00,5592.00
1/11/11 11:15,5608.00
1/11/11 11:30,5668.00
1/11/11 11:45,5656.00
1/11/11 12:00,5592.00
1/11/11 12:15,5588.00
1/11/11 12:30,5584.00
1/11/11 12:45,5596.00
1/11/11 13:00,5600.00
1/11/11 13:15,5616.00
1/11/11 13:30,5636.00
1/11/11 13:45,5640.00
1/11/11 14:00,5632.00
1/11/11 14:15,5636.00
1/11/11 14:30,5592.00
1/11/11 14:45,5568.00
1/11/11 15:00,5576.00
1/11/11 15:15,5584.00
1/11/11 15:30,5548.00
1/11/11 15:45,5572.00
1/11/11 16:00,5524.00
1/11/11 16:15,5520.00
1/11/11 16:30,5492.00
1/11/11 16:45,5484.00
1/11/11 17:00,5468.00
1/11/11 17:15,5472.00
1/11/11 17:30,5388.00
1/11/11 17:45,5400.00
1/11/11 18:00,5340.00
1/11/11 18:15,5292.00
1/11/11 18:30,5208.00
1/11/11 18:45,5168.00
1/11/11 19:00,5096.00
1/11/11 19:15,4416.00
1/11/11 19:30,4332.00
1/11/11 19:45,4296.00
1/11/11 20:00,4256.00
1/11/11 20:15,4208.00
1/11/11 20:30,4196.00
1/11/11 20:45,4216.00
1/11/11 21:00,4144.00
