timestamp,steam
1/3/11 3:45,4.03
1/3/11 4:00,4.03
1/3/11 4:15,4.06
1/3/11 4:30,9.93
1/3/11 4:45,14.65
1/3/11 5:00,14.13
1/3/11 5:15,9.16
1/3/11 5:30,17.3
1/3/11 5:45,18.73
1/3/11 6:00,20.74
1/3/11 6:15,19.95
1/3/11 6:30,19.73
1/3/11 6:45,19.29
1/3/11 7:00,17.7
1/3/11 7:15,17.01
1/3/11 7:30,17.85
1/3/11 7:45,19.08
1/3/11 8:00,18.96
1/3/11 8:15,19.32
1/3/11 8:30,19.26
1/3/11 8:45,19.24
1/3/11 9:00,19.08
1/3/11 9:15,18.41
1/3/11 9:30,16.9
1/3/11 9:45,16.15
1/3/11 10:00,23.63
1/3/11 10:15,17.94
1/3/11 10:30,18.73
1/3/11 10:45,18.87
1/3/11 11:00,18.2
1/3/11 11:15,18.31
1/3/11 11:30,17.74
1/3/11 11:45,17.57
1/3/11 12:00,17.12
1/3/11 12:15,16.49
1/3/11 12:30,16.53
1/3/11 12:45,16.05
1/3/11 13:00,18
1/3/11 13:15,18.49
1/3/11 13:30,17.38
1/3/11 13:45,17.96
1/3/11 14:00,17.74
1/3/11 14:15,17.96
1/3/11 14:30,17.72
1/3/11 14:45,17.63
1/3/11 15:00,16.4
1/3/11 15:15,16.35
1/3/11 15:30,17.04
1/3/11 15:45,18.11
1/3/11 16:00,17.6
1/3/11 16:15,17.48
1/3/11 16:30,18.04
1/3/11 16:45,17.94
1/3/11 17:00,18.07
1/3/11 17:15,18.04
1/3/11 17:30,18.16
1/3/11 17:45,18.64
1/3/11 18:00,18.63
1/3/11 18:15,19.48
1/3/11 18:30,18.82
1/3/11 18:45,19.23
1/3/11 19:00,19.34
1/3/11 19:15,11.02
1/3/11 19:30,10.03
1/3/11 19:45,13.9
1/3/11 20:00,13.98
1/3/11 20:15,14.14
1/3/11 20:30,14.43
1/3/11 20:45,14.64
1/3/11 21:00,14.67
1/3/11 21:15,14.15
1/3/11 21:30,9.74
1/3/11 21:45,9.32
1/3/11 22:00,9.73
1/3/11 22:15,9.37
1/3/11 22:30,9.05
1/3/11 22:45,9.05
1/3/11 23:00,9.55
1/3/11 23:15,2.91
1/3/11 23:30,2.84
1/3/11 23:45,2.85
1/4/11 0:00,2.97
1/4/11 0:15,3.02
1/4/11 0:30,3.04
1/4/11 0:45,3.05
1/4/11 1:00,3.05
1/4/11 1:15,3.11
1/4/11 1:30,3.08
1/4/11 1:45,3.06
1/4/11 2:00,3.05
1/4/11 2:15,3.03
1/4/11 2:30,3.16
1/4/11 2:45,3.73
1/4/11 3:00,3.39
1/4/11 3:15,2.88
1/4/11 3:30,3.08
1/4/11 3:45,3.19
1/4/11 4:00,3
1/4/11 4:15,12.54
1/4/11 4:30,23.65
1/4/11 4:45,22.12
1/4/11 5:00,21.69
1/4/11 5:15,11.36
1/4/11 5:30,9.74
1/4/11 5:45,19.46
1/4/11 6:00,12.02
1/4/11 6:15,8.51
1/4/11 6:30,7.98
1/4/11 6:45,10.41
1/4/11 7:00,23.48
1/4/11 7:15,22.96
1/4/11 7:30,16.43
1/4/11 7:45,13.23
1/4/11 8:00,16.06
1/4/11 8:15,15.52
1/4/11 8:30,15.94
1/4/11 8:45,16.99
1/4/11 9:00,21.58
1/4/11 9:15,16.59
1/4/11 9:30,18.03
1/4/11 9:45,16.83
1/4/11 10:00,17.82
1/4/11 10:15,17.09
1/4/11 10:30,17.32
1/4/11 10:45,17.13
1/4/11 11:00,17.56
1/4/11 11:15,16.06
1/4/11 11:30,16.45
1/4/11 11:45,16.16
1/4/11 12:00,16.3
1/4/11 12:15,15.72
1/4/11 12:30,15.01
1/4/11 12:45,14.55
1/4/11 13:00,14.3
1/4/11 13:15,15.1
1/4/11 13:30,14.64
1/4/11 13:45,15.03
1/4/11 14:00,15.81
1/4/11 14:15,16.08
1/4/11 14:30,16.45
1/4/11 14:45,15.74
1/4/11 15:00,15.8
1/4/11 15:15,16.23
1/4/11 15:30,15.55
1/4/11 15:45,16.4
1/4/11 16:00,15.79
1/4/11 16:15,16.12
1/4/11 16:30,16.01
1/4/11 16:45,16.16
1/4/11 17:00,16.22
1/4/11 17:15,16.24
1/4/11 17:30,16.66
1/4/11 17:45,16.87
1/4/11 18:00,16.71
1/4/11 18:15,17.3
1/4/11 18:30,17.05
1/4/11 18:45,16.56
1/4/11 19:00,16.61
1/4/11 19:15,7.87
1/4/11 19:30,9.43
1/4/11 19:45,12.43
1/4/11 20:00,12.23
1/4/11 20:15,12.17
1/4/11 20:30,12.31
1/4/11 20:45,12.6
1/4/11 21:00,12.31
1/4/11 21:15,18.83
1/4/11 21:30,12.12
1/4/11 21:45,8.5
1/4/11 22:00,8.32
1/4/11 22:15,8.23
1/4/11 22:30,9.23
1/4/11 22:45,9.34
1/4/11 23:00,8.72
1/4/11 23:15,9.47
1/4/11 23:30,3.73
1/4/11 23:45,3.57
1/5/11 0:00,3.75
1/5/11 0:15,4.05
1/5/11 0:30,4.78
1/5/11 0:45,4.51
1/5/11 1:00,4.56
1/5/11 1:15,4.43
1/5/11 1:30,4.32
1/5/11 1:45,4.38
1/5/11 2:00,4.27
1/5/11 2:15,4.21
1/5/11 2:30,4.24
1/5/11 2:45,4.3
1/5/11 3:00,4.2
1/5/11 3:15,4.91
1/5/11 3:30,7.85
1/5/11 3:45,9.82
1/5/11 4:00,6.64
1/5/11 4:15,4.56
1/5/11 4:30,8.48
1/5/11 4:45,12.52
1/5/11 5:00,12.98
1/5/11 5:15,7.13
1/5/11 5:30,17.46
1/5/11 5:45,15.09
1/5/11 6:00,10.87
1/5/11 6:15,13.37
1/5/11 6:30,14.72
1/5/11 6:45,15.7
1/5/11 7:00,15.6
1/5/11 7:15,15.33
1/5/11 7:30,16.6
1/5/11 7:45,16.18
1/5/11 8:00,16.18
1/5/11 8:15,15.76
1/5/11 8:30,15.72
1/5/11 8:45,22.56
1/5/11 9:00,16.81
1/5/11 9:15,16.07
1/5/11 9:30,15.61
1/5/11 9:45,15.12
1/5/11 10:00,14.76
1/5/11 10:15,18.46
1/5/11 10:30,18.23
1/5/11 10:45,16.06
1/5/11 11:00,16.87
1/5/11 11:15,16.64
1/5/11 11:30,11.41
1/5/11 11:45,11.68
1/5/11 12:00,14.54
1/5/11 12:15,14.19
1/5/11 12:30,13.7
1/5/11 12:45,13.89
1/5/11 13:00,13.59
1/5/11 13:15,14.58
1/5/11 13:30,14.51
1/5/11 13:45,14.12
1/5/11 14:00,14.23
1/5/11 14:15,14.69
1/5/11 14:30,15
1/5/11 14:45,14.7
1/5/11 15:00,14.33
1/5/11 15:15,15.04
1/5/11 15:30,14.9
1/5/11 15:45,14.8
1/5/11 16:00,14.93
1/5/11 16:15,15.24
1/5/11 16:30,15.37
1/5/11 16:45,15.58
1/5/11 17:00,15.71
1/5/11 17:15,15.86
1/5/11 17:30,15.72
1/5/11 17:45,15.84
1/5/11 18:00,16.52
1/5/11 18:15,16.25
1/5/11 18:30,16.56
1/5/11 18:45,16.88
1/5/11 19:00,16.72
1/5/11 19:15,7.84
1/5/11 19:30,9.23
1/5/11 19:45,12.01
1/5/11 20:00,12.69
1/5/11 20:15,12.74
1/5/11 20:30,12.86
1/5/11 20:45,13.19
1/5/11 21:00,13.24
1/5/11 21:15,14.49
1/5/11 21:30,13.1
1/5/11 21:45,9.14
1/5/11 22:00,7.89
1/5/11 22:15,7.87
1/5/11 22:30,7.93
1/5/11 22:45,7.8
1/5/11 23:00,7.72
1/5/11 23:15,7.71
1/5/11 23:30,3.02
1/5/11 23:45,3.02
1/6/11 0:00,2.95
1/6/11 0:15,2.99
1/6/11 0:30,3.42
1/6/11 0:45,3.43
1/6/11 1:00,3.41
1/6/11 1:15,3.29
1/6/11 1:30,4.1
1/6/11 1:45,3.52
1/6/11 2:00,3.21
1/6/11 2:15,3.25
1/6/11 2:30,3.33
1/6/11 2:45,3.35
1/6/11 3:00,5.87
1/6/11 3:15,5.58
1/6/11 3:30,3.6
1/6/11 3:45,3.27
1/6/11 4:00,7.42
1/6/11 4:15,10.11
1/6/11 4:30,17.95
1/6/11 4:45,20.13
1/6/11 5:00,18.75
1/6/11 5:15,7.98
1/6/11 5:30,12.66
1/6/11 5:45,25.22
1/6/11 6:00,11.05
1/6/11 6:15,7.35
1/6/11 6:30,12.89
1/6/11 6:45,19.1
1/6/11 7:00,13.78
1/6/11 7:15,15.98
1/6/11 7:30,16.83
1/6/11 7:45,15.91
1/6/11 8:00,16.14
1/6/11 8:15,15.81
1/6/11 8:30,15.93
1/6/11 8:45,15.96
1/6/11 9:00,15.99
1/6/11 9:15,18.82
1/6/11 9:30,17.84
1/6/11 9:45,18.88
1/6/11 10:00,18.05
1/6/11 10:15,18.06
1/6/11 10:30,18.26
1/6/11 10:45,18.48
1/6/11 11:00,18.51
1/6/11 11:15,20.86
1/6/11 11:30,19.79
1/6/11 11:45,16.73
1/6/11 12:00,19.6
1/6/11 12:15,18.75
1/6/11 12:30,18.41
1/6/11 12:45,18.62
1/6/11 13:00,18.35
1/6/11 13:15,19.78
1/6/11 13:30,20.08
1/6/11 13:45,20.84
1/6/11 14:00,20.58
1/6/11 14:15,20.03
1/6/11 14:30,20.28
1/6/11 14:45,20.47
1/6/11 15:00,19.79
1/6/11 15:15,19.03
1/6/11 15:30,19.42
1/6/11 15:45,19.78
1/6/11 16:00,19.73
1/6/11 16:15,19.33
1/6/11 16:30,19.74
1/6/11 16:45,19.67
1/6/11 17:00,20.01
1/6/11 17:15,19.91
1/6/11 17:30,19.92
1/6/11 17:45,19.99
1/6/11 18:00,20.19
1/6/11 18:15,20.72
1/6/11 18:30,20.3
1/6/11 18:45,20.53
1/6/11 19:00,20.09
1/6/11 19:15,8.86
1/6/11 19:30,11.73
1/6/11 19:45,15.6
1/6/11 20:00,14.74
1/6/11 20:15,14.91
1/6/11 20:30,14.98
1/6/11 20:45,14.95
1/6/11 21:00,15.07
1/6/11 21:15,12.79
1/6/11 21:30,10.43
1/6/11 21:45,8.52
1/6/11 22:00,8.62
1/6/11 22:15,8.96
1/6/11 22:30,9.02
1/6/11 22:45,9.44
1/6/11 23:00,9.29
1/6/11 23:15,4.3
1/6/11 23:30,2.76
1/6/11 23:45,2.84
1/7/11 0:00,2.88
1/7/11 0:15,3.48
1/7/11 0:30,3.37
1/7/11 0:45,3.43
1/7/11 1:00,3.42
1/7/11 1:15,3.51
1/7/11 1:30,3.4
1/7/11 1:45,3.35
1/7/11 2:00,3.73
1/7/11 2:15,3.88
1/7/11 2:30,3.02
1/7/11 2:45,2.91
1/7/11 3:00,2.88
1/7/11 3:15,2.83
1/7/11 3:30,2.9
1/7/11 3:45,2.93
1/7/11 4:00,3.45
1/7/11 4:15,3.76
1/7/11 4:30,5.27
1/7/11 4:45,19.15
1/7/11 5:00,18.4
1/7/11 5:15,20.71
1/7/11 5:30,17.49
1/7/11 5:45,14.85
1/7/11 6:00,11.11
1/7/11 6:15,13.36
1/7/11 6:30,23.85
1/7/11 6:45,13.78
1/7/11 7:00,14
1/7/11 7:15,15.42
1/7/11 7:30,15.92
1/7/11 7:45,15.78
1/7/11 8:00,15.98
1/7/11 8:15,16.01
1/7/11 8:30,15.4
1/7/11 8:45,17.88
1/7/11 9:00,19.81
1/7/11 9:15,18.31
1/7/11 9:30,17.84
1/7/11 9:45,18.21
1/7/11 10:00,17.8
1/7/11 10:15,17.81
1/7/11 10:30,17.61
1/7/11 10:45,17.71
1/7/11 11:00,17.89
1/7/11 11:15,17.94
1/7/11 11:30,17.64
1/7/11 11:45,16.98
1/7/11 12:00,17.4
1/7/11 12:15,17.44
1/7/11 12:30,17.2
1/7/11 12:45,17.62
1/7/11 13:00,17.33
1/7/11 13:15,17.65
1/7/11 13:30,17.33
1/7/11 13:45,18.03
1/7/11 14:00,17.85
1/7/11 14:15,17.36
1/7/11 14:30,16.8
1/7/11 14:45,17.06
1/7/11 15:00,17.49
1/7/11 15:15,17.45
1/7/11 15:30,17.05
1/7/11 15:45,17.08
1/7/11 16:00,17.4
1/7/11 16:15,17.12
1/7/11 16:30,17.02
1/7/11 16:45,17.09
1/7/11 17:00,17.3
1/7/11 17:15,17.19
1/7/11 17:30,17.75
1/7/11 17:45,17.65
1/7/11 18:00,17.66
1/7/11 18:15,18.02
1/7/11 18:30,18.39
1/7/11 18:45,18.24
1/7/11 19:00,18.17
1/7/11 19:15,9.12
1/7/11 19:30,11.12
1/7/11 19:45,13.53
1/7/11 20:00,13.81
1/7/11 20:15,13.86
1/7/11 20:30,13.64
1/7/11 20:45,13.41
1/7/11 21:00,13.79
1/7/11 21:15,15.28
1/7/11 21:30,7.42
1/7/11 21:45,4.52
1/7/11 22:00,2.97
1/7/11 22:15,2.99
1/7/11 22:30,3.21
1/7/11 22:45,3.05
1/7/11 23:00,3.22
1/7/11 23:15,3.59
1/7/11 23:30,4.36
1/7/11 23:45,4.26
1/8/11 0:00,4.18
1/8/11 0:15,3.94
1/8/11 0:30,3.89
1/8/11 0:45,3.82
1/8/11 1:00,3.83
1/8/11 1:15,3.88
1/8/11 1:30,3.7
1/8/11 1:45,4.04
1/8/11 2:00,3.96
1/8/11 2:15,3.95
1/8/11 2:30,4
1/8/11 2:45,4.64
1/8/11 3:00,4.52
1/8/11 3:15,4.25
1/8/11 3:30,4.47
1/8/11 3:45,4.48
1/8/11 4:00,4.22
1/8/11 4:15,4.28
1/8/11 4:30,4.28
1/8/11 4:45,4.43
1/8/11 5:00,4.21
1/8/11 5:15,4.1
1/8/11 5:30,4.21
1/8/11 5:45,4.41
1/8/11 6:00,4.13
1/8/11 6:15,4.32
1/8/11 6:30,4.45
1/8/11 6:45,4.44
1/8/11 7:00,4.4
1/8/11 7:15,4.25
1/8/11 7:30,4.34
1/8/11 7:45,4.82
1/8/11 8:00,4.42
1/8/11 8:15,6.72
1/8/11 8:30,6.91
1/8/11 8:45,8.36
1/8/11 9:00,14.26
1/8/11 9:15,15.21
1/8/11 9:30,12.32
1/8/11 9:45,11.56
1/8/11 10:00,14.03
1/8/11 10:15,16.21
1/8/11 10:30,12.86
1/8/11 10:45,14.96
1/8/11 11:00,14.94
1/8/11 11:15,15.16
1/8/11 11:30,13.78
1/8/11 11:45,13.84
1/8/11 12:00,13.55
1/8/11 12:15,12.92
1/8/11 12:30,13.87
1/8/11 12:45,13.58
1/8/11 13:00,12.82
1/8/11 13:15,14.52
1/8/11 13:30,9.23
1/8/11 13:45,7.46
1/8/11 14:00,6.45
1/8/11 14:15,6.23
1/8/11 14:30,6.32
1/8/11 14:45,6.77
1/8/11 15:00,6.65
1/8/11 15:15,6.87
1/8/11 15:30,6.98
1/8/11 15:45,6.9
1/8/11 16:00,6.68
1/8/11 16:15,6.8
1/8/11 16:30,6.5
1/8/11 16:45,6.77
1/8/11 17:00,6.82
1/8/11 17:15,7.84
1/8/11 17:30,7.44
1/8/11 17:45,7.51
1/8/11 18:00,7.9
1/8/11 18:15,7.43
1/8/11 18:30,7.54
1/8/11 18:45,7.21
1/8/11 19:00,7.01
1/8/11 19:15,6.42
1/8/11 19:30,3.1
1/8/11 19:45,2.78
1/8/11 20:00,2.81
1/8/11 20:15,2.68
1/8/11 20:30,2.9
1/8/11 20:45,2.98
1/8/11 21:00,2.98
1/8/11 21:15,2.97
1/8/11 21:30,3
1/8/11 21:45,3
1/8/11 22:00,2.85
1/8/11 22:15,2.95
1/8/11 22:30,2.93
1/8/11 22:45,2.97
1/8/11 23:00,2.88
1/8/11 23:15,2.99
1/8/11 23:30,2.91
1/8/11 23:45,3.03
1/9/11 0:00,2.91
1/9/11 0:15,3.74
1/9/11 0:30,5.49
1/9/11 0:45,3.53
1/9/11 1:00,3.31
1/9/11 1:15,3.44
1/9/11 1:30,3.95
1/9/11 1:45,3.68
1/9/11 2:00,3.41
1/9/11 2:15,3.73
1/9/11 2:30,3.79
1/9/11 2:45,3.67
1/9/11 3:00,3.47
1/9/11 3:15,3.79
1/9/11 3:30,4.07
1/9/11 3:45,3.78
1/9/11 4:00,3.77
1/9/11 4:15,3.81
1/9/11 4:30,3.84
1/9/11 4:45,3.71
1/9/11 5:00,3.59
1/9/11 5:15,3.57
1/9/11 5:30,3.62
1/9/11 5:45,3.8
1/9/11 6:00,3.72
1/9/11 6:15,3.73
1/9/11 6:30,4.26
1/9/11 6:45,4.34
1/9/11 7:00,3.59
1/9/11 7:15,3.57
1/9/11 7:30,4.29
1/9/11 7:45,3.4
1/9/11 8:00,3.65
1/9/11 8:15,4.4
1/9/11 8:30,4.32
1/9/11 8:45,4.26
1/9/11 9:00,3.81
1/9/11 9:15,4.33
1/9/11 9:30,3.19
1/9/11 9:45,3
1/9/11 10:00,5.34
1/9/11 10:15,6.94
1/9/11 10:30,3.19
1/9/11 10:45,3.4
1/9/11 11:00,4.99
1/9/11 11:15,4.84
1/9/11 11:30,6.41
1/9/11 11:45,7.83
1/9/11 12:00,7.69
1/9/11 12:15,7.26
1/9/11 12:30,7.3
1/9/11 12:45,7.1
1/9/11 13:00,7.02
1/9/11 13:15,7.17
1/9/11 13:30,9.93
1/9/11 13:45,7.59
1/9/11 14:00,7.56
1/9/11 14:15,10.76
1/9/11 14:30,8.59
1/9/11 14:45,8.59
1/9/11 15:00,8.91
1/9/11 15:15,8.57
1/9/11 15:30,8.67
1/9/11 15:45,8.78
1/9/11 16:00,8.54
1/9/11 16:15,8.65
1/9/11 16:30,9.02
1/9/11 16:45,9.1
1/9/11 17:00,8.83
1/9/11 17:15,8.69
1/9/11 17:30,8.78
1/9/11 17:45,8.62
1/9/11 18:00,8.53
1/9/11 18:15,9.05
1/9/11 18:30,8.78
1/9/11 18:45,8.67
1/9/11 19:00,8.53
1/9/11 19:15,8.48
1/9/11 19:30,9.17
1/9/11 19:45,11.77
1/9/11 20:00,10.51
1/9/11 20:15,11.86
1/9/11 20:30,7.16
1/9/11 20:45,8.18
1/9/11 21:00,9.74
1/9/11 21:15,9.07
1/9/11 21:30,7.44
1/9/11 21:45,7.2
1/9/11 22:00,10.08
1/9/11 22:15,15.44
1/9/11 22:30,4.81
1/9/11 22:45,4.08
1/9/11 23:00,4.03
1/9/11 23:15,4.68
1/9/11 23:30,5.32
1/9/11 23:45,5.16
1/10/11 0:00,8.15
1/10/11 0:15,8.36
1/10/11 0:30,7.32
1/10/11 0:45,5.6
1/10/11 1:00,5.73
1/10/11 1:15,8.42
1/10/11 1:30,7.08
1/10/11 1:45,5.94
1/10/11 2:00,8.63
1/10/11 2:15,7.16
1/10/11 2:30,9.36
1/10/11 2:45,7.41
1/10/11 3:00,6.49
1/10/11 3:15,6.17
1/10/11 3:30,6.42
1/10/11 3:45,8.43
1/10/11 4:00,12.28
1/10/11 4:15,22.47
1/10/11 4:30,23.74
1/10/11 4:45,21.57
1/10/11 5:00,22.7
1/10/11 5:15,20.89
1/10/11 5:30,25.2
1/10/11 5:45,22.95
1/10/11 6:00,21.43
1/10/11 6:15,23.66
1/10/11 6:30,23.87
1/10/11 6:45,23.72
1/10/11 7:00,23.1
1/10/11 7:15,21.36
1/10/11 7:30,20.6
1/10/11 7:45,22.81
1/10/11 8:00,22.65
1/10/11 8:15,22.56
1/10/11 8:30,21.37
1/10/11 8:45,20.71
1/10/11 9:00,20.52
1/10/11 9:15,21.13
1/10/11 9:30,19.76
1/10/11 9:45,19.73
1/10/11 10:00,19.02
1/10/11 10:15,19.01
1/10/11 10:30,18.17
1/10/11 10:45,18.14
1/10/11 11:00,18.26
1/10/11 11:15,18.11
1/10/11 11:30,22.09
1/10/11 11:45,20.76
1/10/11 12:00,18.35
1/10/11 12:15,18.86
1/10/11 12:30,18.44
1/10/11 12:45,18.1
1/10/11 13:00,17.94
1/10/11 13:15,17.91
1/10/11 13:30,17.16
1/10/11 13:45,16.77
1/10/11 14:00,17.45
1/10/11 14:15,18.27
1/10/11 14:30,17.53
1/10/11 14:45,17.79
1/10/11 15:00,17.23
1/10/11 15:15,17.88
1/10/11 15:30,17.89
1/10/11 15:45,17.71
1/10/11 16:00,17.9
1/10/11 16:15,17.84
1/10/11 16:30,18.04
1/10/11 16:45,17.84
1/10/11 17:00,18.01
1/10/11 17:15,18.34
1/10/11 17:30,18.31
1/10/11 17:45,18.37
1/10/11 18:00,18.35
1/10/11 18:15,18.65
1/10/11 18:30,18.72
1/10/11 18:45,18.71
1/10/11 19:00,18.89
1/10/11 19:15,9.99
1/10/11 19:30,11.92
1/10/11 19:45,14.1
1/10/11 20:00,14.39
1/10/11 20:15,14.84
1/10/11 20:30,14.82
1/10/11 20:45,14.81
1/10/11 21:00,14.79
1/10/11 21:15,16.86
1/10/11 21:30,10.92
1/10/11 21:45,8.38
1/10/11 22:00,8.52
1/10/11 22:15,8.77
1/10/11 22:30,8.82
1/10/11 22:45,9.16
1/10/11 23:00,8.79
1/10/11 23:15,7.1
1/10/11 23:30,3.59
1/10/11 23:45,4.48
1/11/11 0:00,4.29
1/11/11 0:15,6.2
1/11/11 0:30,8.33
1/11/11 0:45,5.14
1/11/11 1:00,5.11
1/11/11 1:15,5.38
1/11/11 1:30,4.96
1/11/11 1:45,7.03
1/11/11 2:00,6.84
1/11/11 2:15,6.11
1/11/11 2:30,4.89
1/11/11 2:45,8.77
1/11/11 3:00,7.65
1/11/11 3:15,8.65
1/11/11 3:30,7.53
1/11/11 3:45,6.62
1/11/11 4:00,6.33
1/11/11 4:15,13.26
1/11/11 4:30,14.13
1/11/11 4:45,16.37
1/11/11 5:00,8.93
1/11/11 5:15,7.39
1/11/11 5:30,13.34
1/11/11 5:45,20.39
1/11/11 6:00,20.26
1/11/11 6:15,17.24
1/11/11 6:30,24.7
1/11/11 6:45,19.15
1/11/11 7:00,20.15
1/11/11 7:15,20.84
1/11/11 7:30,20.11
1/11/11 7:45,19.67
1/11/11 8:00,19.31
1/11/11 8:15,19.25
1/11/11 8:30,19.21
1/11/11 8:45,19.47
1/11/11 9:00,18.71
1/11/11 9:15,18.1
1/11/11 9:30,18
1/11/11 9:45,17.84
1/11/11 10:00,15.77
1/11/11 10:15,16.51
1/11/11 10:30,16.78
1/11/11 10:45,17.17
1/11/11 11:00,16.95
1/11/11 11:15,19.85
1/11/11 11:30,22.5
1/11/11 11:45,18.23
1/11/11 12:00,19.11
1/11/11 12:15,18.83
1/11/11 12:30,18.39
1/11/11 12:45,18.47
1/11/11 13:00,19.32
1/11/11 13:15,18.94
1/11/11 13:30,18.85
1/11/11 13:45,19
1/11/11 14:00,18.94
1/11/11 14:15,18.72
1/11/11 14:30,18.52
1/11/11 14:45,18.5
1/11/11 15:00,18.5
1/11/11 15:15,18.73
1/11/11 15:30,18.31
1/11/11 15:45,19.25
1/11/11 16:00,19.01
1/11/11 16:15,18.44
1/11/11 16:30,18.58
1/11/11 16:45,19.36
1/11/11 17:00,18.73
1/11/11 17:15,18.95
1/11/11 17:30,18.79
1/11/11 17:45,18.41
1/11/11 18:00,19.22
1/11/11 18:15,18.98
1/11/11 18:30,10.06
1/11/11 18:45,14.56
1/11/11 19:00,14.02
1/11/11 19:15,8.94
1/11/11 19:30,7.86
1/11/11 19:45,9.75
1/11/11 20:00,9.88
1/11/11 20:15,17.51
1/11/11 20:30,15.52
1/11/11 20:45,15.44
1/11/11 21:00,15.31
1/11/11 21:15,16.5
1/11/11 21:30,10.52
1/11/11 21:45,10.47
1/11/11 22:00,10.78
1/11/11 22:15,11.12
1/11/11 22:30,9.73
1/11/11 22:45,2.16
1/11/11 23:00,3.3
1/11/11 23:15,18.09
1/11/11 23:30,7.08
1/11/11 23:45,5.58
1/12/11 0:00,10.06
1/12/11 0:15,4.98
1/12/11 0:30,4.72
1/12/11 0:45,5.21
1/12/11 1:00,6.04
1/12/11 1:15,8.49
1/12/11 1:30,5.73
1/12/11 1:45,6.7
1/12/11 2:00,6.64
1/12/11 2:15,8.18
1/12/11 2:30,7.16
1/12/11 2:45,5.43
1/12/11 3:00,5.56
1/12/11 3:15,5.66
1/12/11 3:30,5.79
1/12/11 3:45,5.95
1/12/11 4:00,8.81
1/12/11 4:15,16.07
1/12/11 4:30,16.06
1/12/11 4:45,4.96
1/12/11 5:00,15.09
1/12/11 5:15,19.35
1/12/11 5:30,17.94
1/12/11 5:45,25.75
1/12/11 6:00,17.53
1/12/11 6:15,17.65
1/12/11 6:30,16.75
1/12/11 6:45,18.53
1/12/11 7:00,20.15
1/12/11 7:15,19.94
1/12/11 7:30,19.42
1/12/11 7:45,15.28
1/12/11 8:00,16.84
1/12/11 8:15,17.83
1/12/11 8:30,17.14
1/12/11 8:45,14.2
1/12/11 9:00,16.92
1/12/11 9:15,19.96
1/12/11 9:30,22.25
1/12/11 9:45,16.93
1/12/11 10:00,17.61
1/12/11 10:15,17.42
1/12/11 10:30,17
1/12/11 10:45,17.32
1/12/11 11:00,16.91
1/12/11 11:15,17.22
1/12/11 11:30,17.32
1/12/11 11:45,17.31
