date,tempa
1/12/11 13:51,30.9
1/12/11 14:51,30.9
1/12/11 15:51,30
1/12/11 16:51,30
1/12/11 17:51,28.9
1/12/11 18:51,27
1/12/11 19:51,25
1/12/11 20:51,25
1/12/11 21:51,25
1/12/11 22:51,25
1/12/11 23:51,25
1/13/11 0:51,24.1
1/13/11 1:51,24.1
1/13/11 2:51,25
1/13/11 3:51,24.1
1/13/11 4:51,24.1
1/13/11 5:51,24.1
1/13/11 6:51,24.1
1/13/11 7:51,24.1
1/13/11 8:51,24.1
1/13/11 9:51,26.1
1/13/11 10:51,28
1/13/11 11:51,28.9
1/13/11 12:51,30
1/13/11 13:51,28.9
1/13/11 14:51,28.9
1/13/11 15:51,28
1/13/11 16:51,26.1
1/13/11 17:51,24.1
1/13/11 18:51,21.9
1/13/11 19:51,19.9
1/13/11 20:51,19
1/13/11 21:51,19
1/13/11 22:51,18
1/13/11 23:51,18
1/14/11 0:51,19
1/14/11 1:51,19
1/14/11 2:51,19
1/14/11 3:51,18
1/14/11 4:51,19
1/14/11 5:51,19
1/14/11 6:51,19
1/14/11 7:51,19
1/14/11 8:51,19.9
1/14/11 9:51,21
1/14/11 10:51,21
1/14/11 11:51,24.1
1/14/11 12:51,27
1/14/11 13:51,27
1/14/11 14:51,28.9
1/14/11 15:51,28.9
1/14/11 16:51,28.9
1/14/11 17:51,28.9
1/14/11 18:51,27
1/14/11 19:51,26.1
1/14/11 20:51,25
1/14/11 21:51,25
1/14/11 22:51,25
1/14/11 23:51,24.1
1/15/11 0:51,24.1
1/15/11 1:51,24.1
1/15/11 2:51,24.1
1/15/11 3:51,24.1
1/15/11 4:51,24.1
1/15/11 5:51,24.1
1/15/11 6:51,25
1/15/11 7:51,25
1/15/11 8:51,28
1/15/11 9:51,30
1/15/11 10:51,30
1/15/11 11:51,30.9
1/15/11 12:51,30.9
1/15/11 13:51,33.1
1/15/11 14:51,34
1/15/11 15:51,35.1
1/15/11 16:51,36
1/15/11 17:51,37.9
1/15/11 18:51,37
1/15/11 19:51,37
1/15/11 20:51,37
1/15/11 21:51,36
1/15/11 22:51,36
1/15/11 23:51,36
1/16/11 0:51,36
1/16/11 1:51,36
1/16/11 2:51,35.1
1/16/11 3:51,34
1/16/11 4:51,33.1
1/16/11 5:51,30.9
1/16/11 6:51,30
1/16/11 7:51,30
1/16/11 8:51,30
1/16/11 9:51,30.9
1/16/11 10:51,32
1/16/11 11:51,33.1
1/16/11 12:51,34
1/16/11 13:51,34
1/16/11 14:51,34
1/16/11 15:51,33.1
1/16/11 16:51,32
1/16/11 17:51,30.9
1/16/11 18:51,30
1/16/11 19:51,28.9
1/16/11 20:51,28
1/16/11 21:51,28.4
1/16/11 22:51,27
1/16/11 23:51,26.1
1/17/11 0:51,25
1/17/11 1:51,24.1
1/17/11 2:51,23
1/17/11 3:51,21
1/17/11 4:51,19.9
1/17/11 5:51,19.9
1/17/11 6:51,19.9
1/17/11 7:51,19.9
1/17/11 8:51,19.9
1/17/11 9:51,21
1/17/11 10:51,23
1/17/11 11:51,24.1
1/17/11 12:51,26.1
1/17/11 13:51,26.1
1/17/11 14:51,26.1
1/17/11 15:51,25
1/17/11 16:51,26.1
1/17/11 17:51,26.1
1/17/11 18:51,26.1
1/17/11 19:51,26.1
1/17/11 20:51,26.1
1/17/11 21:51,26.1
1/17/11 22:51,26.1
1/17/11 23:51,25
1/18/11 0:00,24.8
1/18/11 0:05,24.8
1/18/11 0:22,24.8
1/18/11 0:35,24.8
1/18/11 0:51,24.1
1/18/11 1:06,24.8
1/18/11 1:22,24.8
1/18/11 1:51,25
1/18/11 2:30,26.6
1/18/11 2:44,26.6
1/18/11 2:51,25
1/18/11 3:05,24.8
1/18/11 3:39,24.8
1/18/11 3:51,25
1/18/11 4:51,28
1/18/11 5:51,28.9
1/18/11 6:51,28.9
1/18/11 7:51,30
1/18/11 8:25,30.2
1/18/11 8:48,30.2
1/18/11 8:51,30.9
1/18/11 8:59,32
1/18/11 9:10,32
1/18/11 9:20,32
1/18/11 9:36,32
1/18/11 9:51,32
1/18/11 10:00,33.8
1/18/11 10:47,33.8
1/18/11 10:51,33.1
1/18/11 11:36,33.8
1/18/11 11:51,34
1/18/11 12:51,37
1/18/11 13:51,37.9
1/18/11 14:51,39.9
1/18/11 15:51,39.9
1/18/11 16:51,39.9
1/18/11 17:00,39.2
1/18/11 17:19,39.2
1/18/11 17:34,41
1/18/11 17:51,39.9
1/18/11 18:19,37.4
1/18/11 18:51,37
1/18/11 19:27,37.4
1/18/11 19:51,37
1/18/11 20:51,35.1
1/18/11 21:51,35.1
1/18/11 22:17,35.6
1/18/11 22:51,36
1/18/11 23:51,36
1/19/11 0:06,35.6
1/19/11 0:20,35.6
1/19/11 0:51,36
1/19/11 1:51,36
1/19/11 2:51,36
1/19/11 3:51,37
1/19/11 4:51,37
1/19/11 5:51,36
1/19/11 6:51,37
1/19/11 7:51,37
1/19/11 8:51,37
1/19/11 9:51,37.9
1/19/11 10:39,37.4
1/19/11 10:51,37.9
1/19/11 11:51,37.9
1/19/11 12:11,39.2
1/19/11 12:51,39
1/19/11 13:51,39.9
1/19/11 14:51,41
1/19/11 15:51,41
1/19/11 16:51,39.9
1/19/11 17:51,39.9
1/19/11 18:51,39
1/19/11 19:51,37.9
1/19/11 20:51,37
1/19/11 21:14,37.4
1/19/11 21:51,37
1/19/11 22:04,35.6
1/19/11 22:51,36
1/19/11 23:51,35.1
1/20/11 0:51,34
1/20/11 1:51,34
1/20/11 2:51,33.1
1/20/11 3:51,32
1/20/11 4:51,32
1/20/11 5:51,30.9
1/20/11 6:51,30.9
1/20/11 7:51,32
1/20/11 8:51,32
1/20/11 9:51,30.9
1/20/11 10:51,30.9
1/20/11 11:51,30
1/20/11 12:51,32
1/20/11 13:51,32
1/20/11 14:51,30.9
1/20/11 15:51,30.9
1/20/11 16:51,30.9
1/20/11 17:51,30
1/20/11 18:51,30.9
1/20/11 19:51,30.9
1/20/11 20:51,30
1/20/11 21:51,30
1/20/11 22:51,30.9
1/20/11 23:44,30.2
1/20/11 23:51,30.9
1/21/11 0:33,32
1/21/11 0:51,30.9
1/21/11 1:51,30.9
1/21/11 1:57,30.2
1/21/11 2:20,30.2
1/21/11 2:27,28.4
1/21/11 2:36,28.4
1/21/11 2:51,28.9
1/21/11 3:51,28
1/21/11 4:51,28
1/21/11 5:34,26.6
1/21/11 5:44,28.4
1/21/11 5:51,27
1/21/11 6:27,28.4
1/21/11 6:51,28
1/21/11 7:03,26.6
1/21/11 7:26,26.6
1/21/11 7:46,26.6
1/21/11 7:51,27
1/21/11 7:59,26.6
1/21/11 8:51,28
1/21/11 9:51,28.9
1/21/11 10:51,30
1/21/11 11:51,30
1/21/11 12:51,30
1/21/11 13:51,30
1/21/11 14:51,30
1/21/11 15:51,28
1/21/11 16:00,26.6
1/21/11 16:13,26.6
1/21/11 16:20,26.6
1/21/11 16:51,26.1
1/21/11 17:51,25
1/21/11 18:51,24.1
1/21/11 19:51,23
1/21/11 20:51,21
1/21/11 21:51,19.9
1/21/11 22:51,19
1/21/11 23:51,18
1/22/11 0:51,17.1
1/22/11 1:51,17.1
1/22/11 2:51,16
1/22/11 3:51,15.1
1/22/11 4:51,15.1
1/22/11 5:51,14
1/22/11 6:51,14
1/22/11 7:51,14
1/22/11 8:51,14
1/22/11 9:51,16
1/22/11 10:51,19
1/22/11 11:51,21
1/22/11 12:51,21.9
1/22/11 13:51,21.9
1/22/11 14:51,24.1
1/22/11 15:51,23
1/22/11 16:51,21.9
1/22/11 17:51,21.9
1/22/11 18:51,21.9
1/22/11 19:51,21.9
1/22/11 20:51,21
1/22/11 21:51,19.9
1/22/11 22:51,19
1/22/11 23:51,18
1/23/11 0:51,18
1/23/11 1:51,18
1/23/11 2:51,17.1
1/23/11 3:51,17.1
1/23/11 4:51,17.1
1/23/11 5:51,16
1/23/11 6:51,16
1/23/11 7:51,16
1/23/11 8:51,17.1
1/23/11 9:51,19
1/23/11 10:51,19.9
1/23/11 11:51,21.9
1/23/11 12:51,24.1
1/23/11 13:51,23
1/23/11 14:51,24.1
1/23/11 15:51,23
1/23/11 16:51,21
1/23/11 17:51,19.9
1/23/11 18:51,19
1/23/11 19:51,18
1/23/11 20:51,17.1
1/23/11 21:51,15.1
1/23/11 22:51,12.9
1/23/11 23:51,10.9
1/24/11 0:51,10
1/24/11 1:51,9
1/24/11 2:51,8.1
1/24/11 3:51,7
1/24/11 4:51,7
1/24/11 5:51,6.1
1/24/11 6:51,6.1
1/24/11 7:51,6.1
1/24/11 8:51,8.1
1/24/11 9:51,10
1/24/11 10:51,10
1/24/11 11:51,12.9
1/24/11 12:51,15.1
1/24/11 13:51,17.1
1/24/11 14:51,19
1/24/11 15:51,19
1/24/11 16:51,19
1/24/11 17:51,19
1/24/11 18:51,19.9
1/24/11 19:51,21
1/24/11 20:51,21
1/24/11 21:51,21.9
1/24/11 22:51,23
1/24/11 23:51,24.1
1/25/11 0:38,24.8
1/25/11 0:51,25
1/25/11 1:15,24.8
1/25/11 1:51,26.1
1/25/11 2:51,28
1/25/11 3:51,28
1/25/11 4:51,28
1/25/11 5:51,28
1/25/11 6:51,28
1/25/11 7:35,28.4
1/25/11 7:46,28.4
1/25/11 7:51,28
1/25/11 8:10,28.4
1/25/11 8:19,28.4
1/25/11 8:37,28.4
1/25/11 8:46,28.4
1/25/11 8:51,28
1/25/11 9:05,28.4
1/25/11 9:14,28.4
1/25/11 10:04,28.4
1/25/11 10:17,28.4
1/25/11 10:51,28.9
1/25/11 11:10,28.4
1/25/11 11:15,28.4
1/25/11 11:26,28.4
1/25/11 11:47,28.4
1/25/11 11:51,28.9
1/25/11 12:51,30.9
1/25/11 13:51,32
1/25/11 14:51,35.1
1/25/11 15:51,36
1/25/11 16:51,36
1/25/11 17:51,35.1
1/25/11 18:51,35.1
1/25/11 19:51,36
1/25/11 20:51,36
1/25/11 21:51,36
1/25/11 22:51,36
1/25/11 23:51,35.1
1/26/11 0:51,34
1/26/11 1:51,32
1/26/11 2:51,32
1/26/11 3:51,30.9
1/26/11 4:51,30.9
1/26/11 5:51,30.9
1/26/11 6:51,30.9
1/26/11 7:25,30.2
1/26/11 7:51,30
1/26/11 8:02,30.2
1/26/11 8:34,30.2
1/26/11 8:51,30
1/26/11 9:06,30.2
1/26/11 9:18,30.2
1/26/11 9:51,30
1/26/11 9:58,30.2
1/26/11 10:10,30.2
1/26/11 10:46,30.2
1/26/11 10:51,30
1/26/11 11:51,30
1/26/11 11:58,30.2
1/26/11 12:43,30.2
1/26/11 12:51,30.9
1/26/11 13:34,30.2
1/26/11 13:51,30.9
1/26/11 14:05,32
1/26/11 14:13,32
1/26/11 14:51,32
1/26/11 15:01,32
1/26/11 15:51,32
1/26/11 15:58,32
1/26/11 16:34,32
1/26/11 16:36,32
1/26/11 16:51,32
1/26/11 17:03,32
1/26/11 17:12,32
1/26/11 17:51,32
1/26/11 18:51,32
1/26/11 19:26,32
1/26/11 19:51,32
1/26/11 19:56,32
1/26/11 20:35,30.2
1/26/11 20:46,30.2
1/26/11 20:51,30.9
1/26/11 21:23,30.2
1/26/11 21:36,30.2
1/26/11 21:43,30.2
1/26/11 21:51,30.9
1/26/11 22:00,30.2
1/26/11 22:51,30.9
1/26/11 23:51,30
1/27/11 0:51,30
1/27/11 1:17,30.2
1/27/11 1:24,30.2
1/27/11 1:51,30
1/27/11 2:51,30
1/27/11 3:51,30
1/27/11 4:25,30.2
1/27/11 4:51,30
1/27/11 5:51,30
1/27/11 6:00,30.2
1/27/11 6:09,30.2
1/27/11 6:51,28.9
1/27/11 7:25,30.2
1/27/11 7:51,30.9
1/27/11 8:51,32
1/27/11 9:00,32
1/27/11 9:51,32
1/27/11 10:11,32
1/27/11 10:51,33.1
1/27/11 11:05,33.8
1/27/11 11:51,34
1/27/11 12:51,35.1
1/27/11 13:51,35.1
1/27/11 14:51,35.1
1/27/11 15:51,35.1
1/27/11 16:51,35.1
1/27/11 17:51,34
1/27/11 18:51,34
1/27/11 19:51,33.1
1/27/11 20:51,32
1/27/11 21:51,32
1/27/11 22:51,30.9
1/27/11 23:51,30.9
1/28/11 0:51,30
1/28/11 1:51,30
1/28/11 2:51,30
1/28/11 3:51,28.9
1/28/11 4:51,28.9
1/28/11 5:51,28.9
1/28/11 6:51,28.9
1/28/11 7:51,30.9
1/28/11 8:51,32
1/28/11 9:51,32
1/28/11 10:51,32
1/28/11 11:51,33.1
1/28/11 12:00,33.8
1/28/11 12:27,33.8
1/28/11 12:51,34
1/28/11 13:27,33.8
1/28/11 13:44,33.8
1/28/11 13:51,34
1/28/11 14:51,34
1/28/11 15:51,34
1/28/11 16:51,33.1
1/28/11 17:02,33.8
1/28/11 17:51,32
1/28/11 17:58,32
1/28/11 18:51,32
1/28/11 19:13,32
1/28/11 19:22,32
1/28/11 19:51,32
1/28/11 20:06,33.8
1/28/11 20:44,32
1/28/11 20:49,32
1/28/11 20:51,32
1/28/11 21:35,32
1/28/11 21:46,32
1/28/11 21:51,32
1/28/11 22:41,32
1/28/11 22:51,32
1/28/11 23:36,30.2
1/28/11 23:51,30.9
1/28/11 23:59,30.2
1/29/11 0:48,32
1/29/11 0:51,30.9
1/29/11 1:51,30
1/29/11 1:59,30.2
1/29/11 2:51,30.9
1/29/11 3:51,28.9
1/29/11 4:51,30
1/29/11 5:51,30.9
1/29/11 6:51,30
1/29/11 7:51,30
1/29/11 8:51,30
1/29/11 9:51,32
1/29/11 10:51,33.1
1/29/11 11:51,34
1/29/11 12:51,35.1
1/29/11 13:51,35.1
1/29/11 14:51,35.1
1/29/11 15:51,34
1/29/11 16:51,32
1/29/11 17:51,30.9
1/29/11 18:40,30.2
1/29/11 18:51,30.9
1/29/11 19:04,30.2
1/29/11 19:11,30.2
1/29/11 19:26,30.2
1/29/11 19:35,30.2
1/29/11 19:48,30.2
1/29/11 19:51,30
1/29/11 20:00,30.2
1/29/11 20:25,30.2
1/29/11 20:51,30
1/29/11 21:51,30.9
1/29/11 22:51,30.9
1/29/11 23:51,30.9
1/30/11 0:51,32
1/30/11 1:51,32
1/30/11 2:51,30.9
1/30/11 3:51,30.9
1/30/11 4:51,30
1/30/11 5:51,30
1/30/11 6:51,30
1/30/11 7:51,28.9
1/30/11 8:51,30
1/30/11 9:51,32
1/30/11 10:51,33.1
1/30/11 11:51,36
1/30/11 12:51,37.9
1/30/11 13:51,37.9
1/30/11 14:51,37.9
1/30/11 15:51,37
1/30/11 16:51,36
1/30/11 17:51,35.1
1/30/11 18:51,34
1/30/11 19:51,33.1
1/30/11 20:51,32
1/30/11 21:51,30
1/30/11 22:51,28.9
1/30/11 23:51,27
1/31/11 0:51,27
1/31/11 1:51,26.1
1/31/11 2:51,25
1/31/11 3:51,24.1
1/31/11 4:51,24.1
1/31/11 5:51,23
1/31/11 6:51,21.9
1/31/11 7:51,21.9
1/31/11 8:51,24.1
1/31/11 9:51,26.1
1/31/11 10:51,27
1/31/11 11:51,28.9
1/31/11 12:51,30.9
1/31/11 13:51,30.9
1/31/11 14:51,30
1/31/11 15:51,30
1/31/11 16:51,28.9
1/31/11 17:51,28
1/31/11 18:51,27
1/31/11 19:51,27
1/31/11 20:51,27
1/31/11 21:51,27
1/31/11 22:51,27
1/31/11 23:51,27
2/1/11 0:51,26.1
2/1/11 1:51,26.1
2/1/11 1:58,26.6
2/1/11 2:06,26.6
2/1/11 2:18,26.6
2/1/11 2:31,24.8
2/1/11 2:49,25
2/1/11 3:01,24.8
2/1/11 3:19,24.8
2/1/11 3:28,24.8
2/1/11 3:43,24.8
2/1/11 3:51,25
2/1/11 4:01,24.8
2/1/11 4:10,24.8
2/1/11 4:37,24.8
2/1/11 4:51,25
2/1/11 5:51,26.1
2/1/11 6:07,26.6
2/1/11 6:15,26.6
2/1/11 6:25,26.6
2/1/11 6:37,26.6
2/1/11 6:51,27
2/1/11 7:51,27
2/1/11 8:10,28.4
2/1/11 8:19,28.4
2/1/11 8:26,28.4
2/1/11 8:33,28.4
2/1/11 8:51,28
2/1/11 9:51,28.9
2/1/11 10:10,28.4
2/1/11 10:18,28.4
2/1/11 10:37,28.4
2/1/11 10:44,28.4
2/1/11 10:51,28
2/1/11 11:04,28.4
2/1/11 11:23,28.4
2/1/11 11:46,28.4
2/1/11 11:51,28.9
2/1/11 12:08,28.4
2/1/11 12:23,28.4
2/1/11 12:41,28.4
2/1/11 12:46,28.4
2/1/11 12:51,28.9
2/1/11 13:00,28.4
2/1/11 13:10,28.4
2/1/11 13:51,28
2/1/11 13:55,28.4
2/1/11 14:05,28.4
2/1/11 14:51,27
2/1/11 15:05,26.6
2/1/11 15:27,28.4
2/1/11 15:51,27
2/1/11 16:51,27
2/1/11 17:51,26.1
2/1/11 18:51,26.1
2/1/11 19:51,27
2/1/11 20:51,26.1
2/1/11 21:51,27
2/1/11 22:51,27
2/1/11 23:51,27
2/2/11 0:03,26.6
2/2/11 0:51,27
2/2/11 1:47,26.6
2/2/11 1:51,27
2/2/11 1:59,26.6
2/2/11 2:05,26.6
2/2/11 2:25,26.6
2/2/11 2:32,26.6
2/2/11 2:51,27
2/2/11 2:58,26.6
2/2/11 3:07,26.6
2/2/11 3:51,28
2/2/11 4:25,28.4
2/2/11 4:51,28
2/2/11 5:05,28.4
2/2/11 5:32,28.4
2/2/11 5:51,28.9
2/2/11 5:58,30.2
2/2/11 6:06,30.2
2/2/11 6:14,30.2
2/2/11 6:32,30.2
2/2/11 6:38,30.2
2/2/11 6:51,30
2/2/11 7:16,30.2
2/2/11 7:33,30.2
2/2/11 7:44,32
2/2/11 7:51,32
2/2/11 8:01,32
2/2/11 8:16,32
2/2/11 8:24,32
2/2/11 8:51,33.1
2/2/11 8:59,33.8
2/2/11 9:06,33.8
2/2/11 9:25,33.8
2/2/11 9:47,33.8
2/2/11 9:51,33.1
2/2/11 10:51,33.1
2/2/11 11:02,33.8
2/2/11 11:51,33.1
2/2/11 12:02,33.8
2/2/11 12:51,34
2/2/11 13:11,33.8
2/2/11 13:32,35.6
2/2/11 13:51,35.1
2/2/11 14:18,35.6
2/2/11 14:38,33.8
2/2/11 14:51,35.1
2/2/11 15:09,35.6
2/2/11 15:40,35.6
2/2/11 15:51,35.1
2/2/11 16:31,35.6
2/2/11 16:51,36
2/2/11 17:31,35.6
2/2/11 17:51,36
2/2/11 18:27,35.6
2/2/11 18:51,36
2/2/11 19:51,37.9
2/2/11 20:51,37
2/2/11 21:51,35.1
2/2/11 22:51,34
2/2/11 23:51,34
2/3/11 0:51,33.1
2/3/11 1:51,33.1
2/3/11 2:51,32
2/3/11 3:51,30
2/3/11 4:51,28
2/3/11 5:51,27
2/3/11 6:51,25
2/3/11 7:51,25
2/3/11 8:51,24.1
2/3/11 9:51,25
2/3/11 10:51,27
2/3/11 11:51,28
2/3/11 12:51,30
2/3/11 13:51,30
2/3/11 14:51,30.9
2/3/11 15:51,32
2/3/11 16:51,32
2/3/11 17:51,32
2/3/11 18:51,30.9
2/3/11 19:51,30
2/3/11 20:51,28.9
2/3/11 21:51,28.9
2/3/11 22:51,27
2/3/11 23:51,27
2/4/11 0:51,27
2/4/11 1:51,27
2/4/11 2:51,26.1
2/4/11 3:51,26.1
2/4/11 4:51,25
2/4/11 5:51,24.1
2/4/11 6:51,24.1
2/4/11 7:51,23
2/4/11 8:51,24.1
2/4/11 9:51,26.1
2/4/11 10:51,27
2/4/11 11:51,30
2/4/11 12:51,30.9
2/4/11 13:51,32
2/4/11 14:51,32
2/4/11 15:51,33.1
2/4/11 16:51,33.1
