custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:00 AM	26	104
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:15 AM	26	104
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:30 AM	24	100
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:45 AM	25	98
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:00 AM	24	98
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:15 AM	26	100
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:30 AM	27	106
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:45 AM	23	100
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:00 AM	25	96
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:30 AM	28	106
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:45 AM	27	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:00 AM	28	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:15 AM	28	112
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:30 AM	28	112
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:45 AM	29	114
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:00 AM	29	116
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:15 AM	31	120
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:30 AM	32	126
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:45 AM	31	126
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:00 AM	33	128
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:15 AM	34	134
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:30 AM	36	140
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:45 AM	37	146
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:00 AM	36	146
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:15 AM	39	150
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:30 AM	38	154
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:45 AM	38	152
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:00 AM	38	152
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:15 AM	38	152
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:30 AM	38	152
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:45 AM	38	152
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:00 PM	39	154
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:15 PM	37	152
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:30 PM	38	150
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:45 PM	37	150
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:00 PM	37	148
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:15 PM	36	146
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:30 PM	37	146
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:45 PM	37	148
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:00 PM	37	148
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:15 PM	37	148
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:30 PM	36	146
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:45 PM	37	146
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:00 PM	35	144
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:15 PM	35	140
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:30 PM	34	138
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:45 PM	33	134
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:00 PM	33	132
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:15 PM	31	128
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:30 PM	31	124
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		4:45 PM	31	124
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:00 PM	32	126
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:15 PM	30	124
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:30 PM	31	122
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		5:45 PM	30	122
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:00 PM	30	120
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:15 PM	31	122
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:30 PM	29	120
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		6:45 PM	28	114
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:00 PM	30	116
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:15 PM	29	118
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:30 PM	28	114
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		7:45 PM	29	114
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:00 PM	28	114
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:15 PM	28	112
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:30 PM	28	112
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		8:45 PM	29	114
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:00 PM	27	112
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:30 PM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		9:45 PM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:00 PM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:30 PM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		10:45 PM	28	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:00 PM	27	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:15 PM	25	104
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:30 PM	26	102
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		11:45 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:00 AM	27	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:15 AM	25	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:00 AM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:15 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:15 AM	24	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:30 AM	26	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:00 AM	24	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:15 AM	24	96
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:30 AM	26	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:30 AM	25	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:30 AM	24	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:45 AM	25	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:00 AM	24	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:15 AM	25	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:30 AM	27	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:45 AM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:15 AM	24	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:30 AM	22	92
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:45 AM	22	88
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:00 AM	23	90
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:15 AM	22	90
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:30 AM	23	90
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:45 AM	22	90
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:00 AM	23	90
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:15 AM	24	94
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:30 AM	26	100
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:45 AM	23	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:00 AM	23	92
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:15 AM	26	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:00 AM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:15 AM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:00 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:15 PM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:30 PM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		12:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		1:45 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:00 PM	27	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		2:45 PM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:00 PM	25	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:15 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		3:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		4:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:30 PM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		5:45 PM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:15 PM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:30 PM	25	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		6:45 PM	27	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:00 PM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:15 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:30 PM	27	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		7:45 PM	26	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:15 PM	27	106
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:30 PM	25	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		8:45 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:15 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:30 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		9:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:00 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:15 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:30 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		10:45 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:00 PM	25	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:15 PM	26	102
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:30 PM	23	98
345.KPMG	KPMG	kWh	KW	11/22/2012	2437	106		11:45 PM	25	96
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:00 AM	24	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:15 AM	23	94
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:30 AM	23	92
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:45 AM	23	92
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:00 AM	26	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:15 AM	24	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:30 AM	24	96
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:45 AM	22	92
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:00 AM	23	90
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:15 AM	22	90
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:30 AM	22	88
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:45 AM	24	92
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:00 AM	25	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:15 AM	24	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:30 AM	24	96
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:45 AM	25	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:15 AM	23	96
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:30 AM	23	92
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:45 AM	21	88
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:00 AM	22	86
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:15 AM	22	88
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:30 AM	21	86
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:45 AM	22	86
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:00 AM	21	86
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:15 AM	22	86
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:30 AM	23	90
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:45 AM	26	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:30 AM	24	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:45 AM	25	98
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:00 AM	27	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:15 AM	25	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:30 AM	25	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:45 AM	25	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:30 AM	27	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:45 AM	25	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:00 AM	26	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:15 AM	25	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:30 AM	27	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:45 AM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:00 PM	25	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:15 PM	26	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:30 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		12:45 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:00 PM	26	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		1:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:30 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		2:45 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:00 PM	26	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:15 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:30 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		3:45 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:00 PM	26	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:15 PM	28	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:30 PM	26	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		4:45 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:00 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:30 PM	28	110
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		5:45 PM	26	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:30 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		6:45 PM	28	110
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:00 PM	27	110
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:30 PM	28	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		7:45 PM	26	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:30 PM	24	102
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		8:45 PM	23	94
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:00 PM	23	92
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:15 PM	24	94
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:30 PM	21	90
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		9:45 PM	22	86
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:00 PM	23	90
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:15 PM	24	94
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:30 PM	26	100
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		10:45 PM	21	94
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:00 PM	23	88
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:15 PM	22	90
