641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
09/02/2012 04:30	.49	
09/02/2012 04:45	.49	
09/02/2012 05:00	.44	
09/02/2012 05:15	.49	
09/02/2012 05:30	.49	
09/02/2012 05:45	.49	
09/02/2012 06:00	.44	
09/02/2012 06:15	.49	
09/02/2012 06:30	.49	
09/02/2012 06:45	.49	
09/02/2012 07:00	.49	
09/02/2012 07:15	.49	
09/02/2012 07:30	.44	
09/02/2012 07:45	.49	
09/02/2012 08:00	.44	
09/02/2012 08:15	.44	
09/02/2012 08:30	.49	
09/02/2012 08:45	.44	
09/02/2012 09:00	.49	
09/02/2012 09:15	2.79	
09/02/2012 09:30	8.02	
09/02/2012 09:45	7.32	
09/02/2012 10:00	7.02	
09/02/2012 10:15	7.12	
09/02/2012 10:30	6.92	
09/02/2012 10:45	6.67	
09/02/2012 11:00	6.67	
09/02/2012 11:15	6.72	
09/02/2012 11:30	6.47	
09/02/2012 11:45	6.72	
09/02/2012 12:00	6.72	
09/02/2012 12:15	6.42	
09/02/2012 12:30	6.47	
09/02/2012 12:45	6.47	
09/02/2012 13:00	6.42	
09/02/2012 13:15	6.47	
09/02/2012 13:30	6.72	
09/02/2012 13:45	6.47	
09/02/2012 14:00	6.47	
09/02/2012 14:15	6.42	
09/02/2012 14:30	6.22	
09/02/2012 14:45	6.42	
09/02/2012 15:00	6.47	
09/02/2012 15:15	6.47	
09/02/2012 15:30	6.17	
09/02/2012 15:45	6.22	
09/02/2012 16:00	6.17	
09/02/2012 16:15	6.17	
09/02/2012 16:30	6.17	
09/02/2012 16:45	6.12	
09/02/2012 17:00	5.92	
09/02/2012 17:15	6.17	
09/02/2012 17:30	6.12	
09/02/2012 17:45	6.42	
09/02/2012 18:00	2.53	
09/02/2012 18:15	.44	
09/02/2012 18:30	.49	
09/02/2012 18:45	.44	
09/02/2012 19:00	.49	
09/02/2012 19:15	.44	
09/02/2012 19:30	.44	
09/02/2012 19:45	.49	
09/02/2012 20:00	.44	
09/02/2012 20:15	.49	
09/02/2012 20:30	.49	
09/02/2012 20:45	.44	
09/02/2012 21:00	.49	
09/02/2012 21:15	.44	
09/02/2012 21:30	.49	
09/02/2012 21:45	.49	
09/02/2012 22:00	.49	
09/02/2012 22:15	.49	
09/02/2012 22:30	.49	
09/02/2012 22:45	.44	
09/02/2012 23:00	.49	
09/02/2012 23:15	.49	
09/02/2012 23:30	.49	
09/02/2012 23:45	.44	
09/03/2012 00:00	.44	
09/03/2012 00:15	.49	
09/03/2012 00:30	.49	
09/03/2012 00:45	.44	
09/03/2012 01:00	.49	
09/03/2012 01:15	.49	
09/03/2012 01:30	.49	
09/03/2012 01:45	.49	
09/03/2012 02:00	.44	
09/03/2012 02:15	.49	
09/03/2012 02:30	.49	
09/03/2012 02:45	.49	
09/03/2012 03:00	.44	
09/03/2012 03:15	.49	
09/03/2012 03:30	.49	
09/03/2012 03:45	.44	
09/03/2012 04:00	.49	
09/03/2012 04:15	.49	
09/03/2012 04:30	.44	
09/03/2012 04:45	.49	
09/03/2012 05:00	.44	
09/03/2012 05:15	.44	
09/03/2012 05:30	.49	
09/03/2012 05:45	.44	
09/03/2012 06:00	.44	
09/03/2012 06:15	.49	
09/03/2012 06:30	.44	
09/03/2012 06:45	.49	
09/03/2012 07:00	.44	
09/03/2012 07:15	.49	
09/03/2012 07:30	.49	
09/03/2012 07:45	.44	
09/03/2012 08:00	.49	
09/03/2012 08:15	.49	
09/03/2012 08:30	.49	
09/03/2012 08:45	.49	
09/03/2012 09:00	.49	
09/03/2012 09:15	1.59	
09/03/2012 09:30	8.81	
09/03/2012 09:45	7.87	
09/03/2012 10:00	7.62	
09/03/2012 10:15	7.12	
09/03/2012 10:30	7.22	
09/03/2012 10:45	6.72	
09/03/2012 11:00	6.67	
09/03/2012 11:15	6.17	
09/03/2012 11:30	6.17	
09/03/2012 11:45	5.92	
09/03/2012 12:00	5.87	
09/03/2012 12:15	6.17	
09/03/2012 12:30	5.97	
09/03/2012 12:45	5.92	
09/03/2012 13:00	4.68	
09/03/2012 13:15	5.42	
09/03/2012 13:30	5.47	
09/03/2012 13:45	5.42	
09/03/2012 14:00	5.47	
09/03/2012 14:15	5.42	
09/03/2012 14:30	5.47	
09/03/2012 14:45	5.72	
09/03/2012 15:00	5.47	
09/03/2012 15:15	5.47	
09/03/2012 15:30	5.47	
09/03/2012 15:45	5.47	
09/03/2012 16:00	5.47	
09/03/2012 16:15	5.47	
09/03/2012 16:30	5.47	
09/03/2012 16:45	5.47	
09/03/2012 17:00	5.47	
09/03/2012 17:15	5.27	
09/03/2012 17:30	5.57	
09/03/2012 17:45	5.77	
09/03/2012 18:00	2.93	
09/03/2012 18:15	.49	
09/03/2012 18:30	.44	
09/03/2012 18:45	.49	
09/03/2012 19:00	.49	
09/03/2012 19:15	.44	
09/03/2012 19:30	.44	
09/03/2012 19:45	.49	
09/03/2012 20:00	.44	
09/03/2012 20:15	.49	
09/03/2012 20:30	.44	
09/03/2012 20:45	.49	
09/03/2012 21:00	.44	
09/03/2012 21:15	.49	
09/03/2012 21:30	.44	
09/03/2012 21:45	.49	
09/03/2012 22:00	.44	
09/03/2012 22:15	.49	
09/03/2012 22:30	.44	
09/03/2012 22:45	.49	
09/03/2012 23:00	.44	
09/03/2012 23:15	.44	
09/03/2012 23:30	.49	
09/03/2012 23:45	.44	
09/04/2012 00:00	.49	
09/04/2012 00:15	.44	
09/04/2012 00:30	.49	
09/04/2012 00:45	.44	
09/04/2012 01:00	.49	
09/04/2012 01:15	.44	
09/04/2012 01:30	.49	
09/04/2012 01:45	.49	
09/04/2012 02:00	.49	
09/04/2012 02:15	.44	
09/04/2012 02:30	.49	
09/04/2012 02:45	.44	
09/04/2012 03:00	.49	
09/04/2012 03:15	.49	
09/04/2012 03:30	.44	
09/04/2012 03:45	.44	
09/04/2012 04:00	.44	
09/04/2012 04:15	.49	
09/04/2012 04:30	.44	
09/04/2012 04:45	.49	
09/04/2012 05:00	.44	
09/04/2012 05:15	.49	
09/04/2012 05:30	.49	
09/04/2012 05:45	.44	
09/04/2012 06:00	.49	
09/04/2012 06:15	.49	
09/04/2012 06:30	.49	
09/04/2012 06:45	.49	
09/04/2012 07:00	.54	
09/04/2012 07:15	7.37	
09/04/2012 07:30	12.75	
09/04/2012 07:45	12.55	
09/04/2012 08:00	13.1	
09/04/2012 08:15	13.6	
09/04/2012 08:30	14.59	
09/04/2012 08:45	13.6	
09/04/2012 09:00	12.9	
09/04/2012 09:15	13.15	
09/04/2012 09:30	13.15	
09/04/2012 09:45	13.64	
09/04/2012 10:00	13.69	
09/04/2012 10:15	13.64	
09/04/2012 10:30	13.44	
09/04/2012 10:45	13.64	
09/04/2012 11:00	13.69	
09/04/2012 11:15	13.64	
09/04/2012 11:30	13.4	
09/04/2012 11:45	13.64	
09/04/2012 12:00	13.94	
09/04/2012 12:15	14.39	
09/04/2012 12:30	14.44	
09/04/2012 12:45	14.29	
09/04/2012 13:00	14.19	
09/04/2012 13:15	14.19	
09/04/2012 13:30	13.99	
09/04/2012 13:45	13.94	
09/04/2012 14:00	13.94	
09/04/2012 14:15	13.94	
09/04/2012 14:30	13.94	
09/04/2012 14:45	13.99	
09/04/2012 15:00	14.19	
09/04/2012 15:15	13.89	
09/04/2012 15:30	14.19	
09/04/2012 15:45	13.69	
09/04/2012 16:00	13.44	
09/04/2012 16:15	13.49	
09/04/2012 16:30	13.44	
09/04/2012 16:45	13.49	
09/04/2012 17:00	13.54	
09/04/2012 17:15	13.54	
09/04/2012 17:30	13.29	
09/04/2012 17:45	13.25	
09/04/2012 18:00	6.47	
09/04/2012 18:15	.54	
09/04/2012 18:30	.49	
09/04/2012 18:45	.49	
09/04/2012 19:00	.49	
09/04/2012 19:15	.49	
09/04/2012 19:30	.44	
09/04/2012 19:45	.49	
09/04/2012 20:00	.49	
09/04/2012 20:15	.49	
09/04/2012 20:30	.44	
09/04/2012 20:45	.49	
09/04/2012 21:00	.44	
09/04/2012 21:15	.54	
09/04/2012 21:30	.49	
09/04/2012 21:45	.49	
09/04/2012 22:00	.44	
09/04/2012 22:15	.49	
09/04/2012 22:30	.44	
09/04/2012 22:45	.49	
09/04/2012 23:00	.44	
09/04/2012 23:15	.44	
09/04/2012 23:30	.49	
09/04/2012 23:45	.44	
09/05/2012 00:00	.49	
09/05/2012 00:15	.44	
09/05/2012 00:30	.44	
09/05/2012 00:45	.49	
09/05/2012 01:00	.44	
09/05/2012 01:15	.49	
09/05/2012 01:30	.44	
09/05/2012 01:45	.49	
09/05/2012 02:00	.44	
09/05/2012 02:15	.49	
09/05/2012 02:30	.44	
09/05/2012 02:45	.49	
09/05/2012 03:00	.49	
09/05/2012 03:15	.44	
09/05/2012 03:30	.49	
09/05/2012 03:45	.49	
09/05/2012 04:00	.49	
09/05/2012 04:15	.44	
09/05/2012 04:30	.44	
09/05/2012 04:45	.49	
09/05/2012 05:00	.44	
09/05/2012 05:15	.49	
09/05/2012 05:30	.44	
09/05/2012 05:45	.49	
09/05/2012 06:00	.44	
09/05/2012 06:15	.49	
09/05/2012 06:30	.49	
09/05/2012 06:45	.49	
09/05/2012 07:00	.49	
09/05/2012 07:15	3.83	
09/05/2012 07:30	19.32	
09/05/2012 07:45	18.63	
09/05/2012 08:00	17.38	
09/05/2012 08:15	16.68	
09/05/2012 08:30	16.23	
09/05/2012 08:45	15.94	
09/05/2012 09:00	15.79	
09/05/2012 09:15	15.79	
09/05/2012 09:30	15.79	
09/05/2012 09:45	15.69	
09/05/2012 10:00	15.19	
09/05/2012 10:15	15.69	
09/05/2012 10:30	15.24	
09/05/2012 10:45	15.19	
09/05/2012 11:00	15.74	
09/05/2012 11:15	14.99	
09/05/2012 11:30	14.69	
09/05/2012 11:45	14.69	
09/05/2012 12:00	14.74	
09/05/2012 12:15	13.69	
09/05/2012 12:30	13.25	
09/05/2012 12:45	9.91	
09/05/2012 13:00	10.95	
09/05/2012 13:15	11.25	
09/05/2012 13:30	11.45	
09/05/2012 13:45	12.7	
09/05/2012 14:00	12.95	
09/05/2012 14:15	12.55	
09/05/2012 14:30	12.8	
09/05/2012 14:45	12.5	
09/05/2012 15:00	12.45	
09/05/2012 15:15	12.	
09/05/2012 15:30	11.75	
09/05/2012 15:45	11.75	
09/05/2012 16:00	11.55	
09/05/2012 16:15	11.55	
09/05/2012 16:30	11.55	
09/05/2012 16:45	12.15	
09/05/2012 17:00	12.35	
09/05/2012 17:15	12.1	
09/05/2012 17:30	12.3	
09/05/2012 17:45	11.85	
09/05/2012 18:00	8.01	
09/05/2012 18:15	.49	
09/05/2012 18:30	.49	
09/05/2012 18:45	.49	
09/05/2012 19:00	.49	
09/05/2012 19:15	.44	
09/05/2012 19:30	.49	
09/05/2012 19:45	.49	
09/05/2012 20:00	.44	
09/05/2012 20:15	.44	
09/05/2012 20:30	.49	
09/05/2012 20:45	.44	
09/05/2012 21:00	.49	
09/05/2012 21:15	.44	
09/05/2012 21:30	.49	
09/05/2012 21:45	.44	
09/05/2012 22:00	.49	
09/05/2012 22:15	.44	
09/05/2012 22:30	.49	
09/05/2012 22:45	.49	
09/05/2012 23:00	.49	
09/05/2012 23:15	.49	
09/05/2012 23:30	.49	
09/05/2012 23:45	.49	
09/06/2012 00:00	.49	
09/06/2012 00:15	.44	
09/06/2012 00:30	.49	
09/06/2012 00:45	.49	
09/06/2012 01:00	.44	
09/06/2012 01:15	.49	
09/06/2012 01:30	.49	
09/06/2012 01:45	.49	
09/06/2012 02:00	.49	
09/06/2012 02:15	.49	
09/06/2012 02:30	.49	
09/06/2012 02:45	.49	
09/06/2012 03:00	.49	
09/06/2012 03:15	.44	
09/06/2012 03:30	.44	
09/06/2012 03:45	.49	
09/06/2012 04:00	.44	
09/06/2012 04:15	.44	
09/06/2012 04:30	.49	
09/06/2012 04:45	.44	
09/06/2012 05:00	.49	
09/06/2012 05:15	.49	
09/06/2012 05:30	.49	
09/06/2012 05:45	.49	
09/06/2012 06:00	.49	
09/06/2012 06:15	.44	
09/06/2012 06:30	.49	
09/06/2012 06:45	.49	
09/06/2012 07:00	.49	
09/06/2012 07:15	4.83	
09/06/2012 07:30	14.04	
09/06/2012 07:45	13.05	
09/06/2012 08:00	12.85	
09/06/2012 08:15	12.1	
09/06/2012 08:30	10.85	
09/06/2012 08:45	8.66	
09/06/2012 09:00	8.61	
09/06/2012 09:15	8.41	
09/06/2012 09:30	8.86	
09/06/2012 09:45	8.66	
09/06/2012 10:00	8.86	
09/06/2012 10:15	8.91	
09/06/2012 10:30	8.91	
09/06/2012 10:45	9.21	
09/06/2012 11:00	9.16	
09/06/2012 11:15	8.96	
09/06/2012 11:30	9.16	
09/06/2012 11:45	9.21	
09/06/2012 12:00	9.21	
09/06/2012 12:15	9.91	
09/06/2012 12:30	9.96	
09/06/2012 12:45	9.71	
09/06/2012 13:00	9.46	
09/06/2012 13:15	9.41	
09/06/2012 13:30	9.71	
09/06/2012 13:45	9.76	
09/06/2012 14:00	9.96	
09/06/2012 14:15	9.71	
09/06/2012 14:30	10.01	
09/06/2012 14:45	9.71	
09/06/2012 15:00	9.76	
09/06/2012 15:15	9.46	
09/06/2012 15:30	9.46	
09/06/2012 15:45	9.26	
09/06/2012 16:00	9.46	
09/06/2012 16:15	9.26	
09/06/2012 16:30	9.41	
09/06/2012 16:45	9.11	
09/06/2012 17:00	9.51	
09/06/2012 17:15	9.76	
09/06/2012 17:30	10.01	
09/06/2012 17:45	9.71	
09/06/2012 18:00	4.73	
09/06/2012 18:15	.69	
09/06/2012 18:30	.74	
09/06/2012 18:45	.69	
09/06/2012 19:00	.69	
09/06/2012 19:15	.64	
09/06/2012 19:30	.64	
09/06/2012 19:45	.64	
09/06/2012 20:00	.64	
09/06/2012 20:15	.59	
09/06/2012 20:30	.64	
09/06/2012 20:45	.64	
09/06/2012 21:00	.59	
09/06/2012 21:15	.64	
09/06/2012 21:30	.64	
09/06/2012 21:45	.59	
09/06/2012 22:00	.59	
09/06/2012 22:15	.64	
09/06/2012 22:30	.59	
09/06/2012 22:45	.59	
09/06/2012 23:00	.64	
09/06/2012 23:15	.59	
09/06/2012 23:30	.64	
09/06/2012 23:45	.64	
09/07/2012 00:00	.69	
09/07/2012 00:15	.64	
09/07/2012 00:30	.59	
09/07/2012 00:45	.64	
09/07/2012 01:00	.64	
09/07/2012 01:15	.59	
09/07/2012 01:30	.64	
09/07/2012 01:45	.59	
09/07/2012 02:00	.59	
09/07/2012 02:15	.59	
09/07/2012 02:30	.64	
09/07/2012 02:45	.54	
09/07/2012 03:00	.64	
09/07/2012 03:15	.54	
09/07/2012 03:30	.59	
09/07/2012 03:45	.59	
09/07/2012 04:00	.59	
09/07/2012 04:15	.64	
09/07/2012 04:30	.59	
09/07/2012 04:45	.64	
09/07/2012 05:00	.59	
09/07/2012 05:15	.59	
09/07/2012 05:30	.59	
09/07/2012 05:45	.64	
09/07/2012 06:00	.59	
09/07/2012 06:15	.64	
09/07/2012 06:30	.64	
09/07/2012 06:45	.64	
09/07/2012 07:00	.64	
09/07/2012 07:15	2.09	
09/07/2012 07:30	13.1	
09/07/2012 07:45	14.34	
09/07/2012 08:00	13.85	
09/07/2012 08:15	13.35	
09/07/2012 08:30	13.15	
09/07/2012 08:45	12.6	
09/07/2012 09:00	12.35	
09/07/2012 09:15	11.9	
09/07/2012 09:30	12.15	
09/07/2012 09:45	10.91	
09/07/2012 10:00	10.86	
09/07/2012 10:15	11.45	
09/07/2012 10:30	11.4	
09/07/2012 10:45	11.4	
09/07/2012 11:00	11.4	
09/07/2012 11:15	11.4	
09/07/2012 11:30	11.45	
09/07/2012 11:45	11.65	
09/07/2012 12:00	11.65	
09/07/2012 12:15	11.7	
09/07/2012 12:30	11.65	
09/07/2012 12:45	11.4	
09/07/2012 13:00	11.9	
09/07/2012 13:15	12.9	
09/07/2012 13:30	12.95	
09/07/2012 13:45	12.9	
09/07/2012 14:00	13.2	
09/07/2012 14:15	12.9	
09/07/2012 14:30	13.45	
09/07/2012 14:45	13.4	
09/07/2012 15:00	13.2	
09/07/2012 15:15	13.45	
09/07/2012 15:30	13.4	
09/07/2012 15:45	13.2	
09/07/2012 16:00	13.4	
09/07/2012 16:15	13.2	
09/07/2012 16:30	13.15	
09/07/2012 16:45	13.15	
09/07/2012 17:00	13.2	
09/07/2012 17:15	13.15	
09/07/2012 17:30	12.9	
09/07/2012 17:45	12.9	
09/07/2012 18:00	5.92	
09/07/2012 18:15	.74	
09/07/2012 18:30	.64	
09/07/2012 18:45	.64	
09/07/2012 19:00	.64	
09/07/2012 19:15	.64	
09/07/2012 19:30	.64	
09/07/2012 19:45	.64	
09/07/2012 20:00	.59	
09/07/2012 20:15	.64	
09/07/2012 20:30	.64	
09/07/2012 20:45	.64	
09/07/2012 21:00	.59	
09/07/2012 21:15	.64	
09/07/2012 21:30	.59	
09/07/2012 21:45	.69	
09/07/2012 22:00	.69	
09/07/2012 22:15	.74	
09/07/2012 22:30	.79	
09/07/2012 22:45	.74	
09/07/2012 23:00	.79	
09/07/2012 23:15	.79	
09/07/2012 23:30	.74	
09/07/2012 23:45	.79	
09/08/2012 00:00	.74	
09/08/2012 00:15	.74	
09/08/2012 00:30	.74	
09/08/2012 00:45	.74	
09/08/2012 01:00	.79	
09/08/2012 01:15	.69	
09/08/2012 01:30	.79	
09/08/2012 01:45	.74	
09/08/2012 02:00	.74	
09/08/2012 02:15	.74	
09/08/2012 02:30	.74	
09/08/2012 02:45	.74	
09/08/2012 03:00	.74	
09/08/2012 03:15	.79	
09/08/2012 03:30	.74	
09/08/2012 03:45	.79	
09/08/2012 04:00	.74	
09/08/2012 04:15	.79	
09/08/2012 04:30	.79	
09/08/2012 04:45	.79	
09/08/2012 05:00	.79	
09/08/2012 05:15	.74	
09/08/2012 05:30	.79	
09/08/2012 05:45	.79	
09/08/2012 06:00	.74	
09/08/2012 06:15	.79	
09/08/2012 06:30	.74	
09/08/2012 06:45	.79	
09/08/2012 07:00	.74	
09/08/2012 07:15	.74	
09/08/2012 07:30	.74	
09/08/2012 07:45	.64	
09/08/2012 08:00	.59	
09/08/2012 08:15	.64	
09/08/2012 08:30	.64	
09/08/2012 08:45	.64	
09/08/2012 09:00	.59	
09/08/2012 09:15	13.3	
09/08/2012 09:30	13.35	
09/08/2012 09:45	13.05	
09/08/2012 10:00	12.85	
09/08/2012 10:15	12.8	
09/08/2012 10:30	12.35	
09/08/2012 10:45	12.3	
09/08/2012 11:00	12.1	
09/08/2012 11:15	11.8	
09/08/2012 11:30	11.85	
09/08/2012 11:45	11.55	
09/08/2012 12:00	11.6	
09/08/2012 12:15	11.8	
09/08/2012 12:30	11.6	
09/08/2012 12:45	11.35	
09/08/2012 13:00	11.55	
09/08/2012 13:15	11.31	
09/08/2012 13:30	10.06	
09/08/2012 13:45	10.11	
09/08/2012 14:00	9.81	
09/08/2012 14:15	9.86	
09/08/2012 14:30	9.56	
09/08/2012 14:45	9.61	
09/08/2012 15:00	9.51	
09/08/2012 15:15	9.51	
09/08/2012 15:30	9.56	
09/08/2012 15:45	9.51	
09/08/2012 16:00	9.46	
09/08/2012 16:15	9.51	
09/08/2012 16:30	9.46	
09/08/2012 16:45	9.51	
09/08/2012 17:00	9.46	
09/08/2012 17:15	9.26	
09/08/2012 17:30	9.21	
09/08/2012 17:45	4.58	
09/08/2012 18:00	.59	
09/08/2012 18:15	.54	
09/08/2012 18:30	.54	
09/08/2012 18:45	.49	
09/08/2012 19:00	.54	
09/08/2012 19:15	.49	
09/08/2012 19:30	.54	
09/08/2012 19:45	.54	
09/08/2012 20:00	.54	
09/08/2012 20:15	.54	
09/08/2012 20:30	.54	
09/08/2012 20:45	.54	
09/08/2012 21:00	.54	
09/08/2012 21:15	.49	
09/08/2012 21:30	.54	
09/08/2012 21:45	.49	
09/08/2012 22:00	.54	
09/08/2012 22:15	.54	
09/08/2012 22:30	.49	
09/08/2012 22:45	.54	
09/08/2012 23:00	.49	
09/08/2012 23:15	.54	
09/08/2012 23:30	.54	
09/08/2012 23:45	.54	
09/09/2012 00:00	.49	
09/09/2012 00:15	.54	
09/09/2012 00:30	.54	
09/09/2012 00:45	.49	
09/09/2012 01:00	.54	
09/09/2012 01:15	.49	
09/09/2012 01:30	.54	
09/09/2012 01:45	.54	
09/09/2012 02:00	.54	
09/09/2012 02:15	.54	
09/09/2012 02:30	.54	
09/09/2012 02:45	.54	
09/09/2012 03:00	.59	
09/09/2012 03:15	.54	
09/09/2012 03:30	.54	
09/09/2012 03:45	.54	
09/09/2012 04:00	.54	
09/09/2012 04:15	.59	
09/09/2012 04:30	.54	
09/09/2012 04:45	.54	
09/09/2012 05:00	.54	
09/09/2012 05:15	.54	
09/09/2012 05:30	.54	
09/09/2012 05:45	.54	
09/09/2012 06:00	.59	
09/09/2012 06:15	.54	
09/09/2012 06:30	.54	
09/09/2012 06:45	.59	
09/09/2012 07:00	.54	
09/09/2012 07:15	.54	
09/09/2012 07:30	.54	
09/09/2012 07:45	.54	
09/09/2012 08:00	.54	
09/09/2012 08:15	.54	
09/09/2012 08:30	.59	
09/09/2012 08:45	.54	
09/09/2012 09:00	.59	
09/09/2012 09:15	.59	
09/09/2012 09:30	7.82	
09/09/2012 09:45	6.57	
09/09/2012 10:00	5.63	
09/09/2012 10:15	5.52	
09/09/2012 10:30	5.23	
09/09/2012 10:45	5.13	
09/09/2012 11:00	5.13	
09/09/2012 11:15	5.43	
09/09/2012 11:30	5.13	
09/09/2012 11:45	5.43	
09/09/2012 12:00	5.38	
09/09/2012 12:15	5.18	
09/09/2012 12:30	5.43	
09/09/2012 12:45	5.13	
09/09/2012 13:00	5.18	
09/09/2012 13:15	5.18	
09/09/2012 13:30	5.13	
09/09/2012 13:45	5.18	
09/09/2012 14:00	5.13	
09/09/2012 14:15	5.18	
09/09/2012 14:30	4.88	
09/09/2012 14:45	4.93	
09/09/2012 15:00	5.13	
09/09/2012 15:15	4.93	
09/09/2012 15:30	5.13	
09/09/2012 15:45	4.88	
09/09/2012 16:00	5.18	
09/09/2012 16:15	4.93	
09/09/2012 16:30	4.88	
09/09/2012 16:45	4.93	
09/09/2012 17:00	5.13	
09/09/2012 17:15	4.88	
09/09/2012 17:30	4.43	
09/09/2012 17:45	.59	
09/09/2012 18:00	.64	
09/09/2012 18:15	.59	
09/09/2012 18:30	.59	
09/09/2012 18:45	.59	
09/09/2012 19:00	.59	
09/09/2012 19:15	.59	
09/09/2012 19:30	.54	
09/09/2012 19:45	.59	
09/09/2012 20:00	.59	
09/09/2012 20:15	.54	
09/09/2012 20:30	.59	
09/09/2012 20:45	.59	
09/09/2012 21:00	.54	
09/09/2012 21:15	.59	
09/09/2012 21:30	.59	
09/09/2012 21:45	.54	
09/09/2012 22:00	.59	
09/09/2012 22:15	.59	
09/09/2012 22:30	.59	
09/09/2012 22:45	.59	
09/09/2012 23:00	.59	
09/09/2012 23:15	.59	
09/09/2012 23:30	.64	
09/09/2012 23:45	.59	
09/10/2012 00:00	.59	
09/10/2012 00:15	.64	
09/10/2012 00:30	.59	
09/10/2012 00:45	.59	
09/10/2012 01:00	.59	
09/10/2012 01:15	.59	
09/10/2012 01:30	.59	
09/10/2012 01:45	.59	
09/10/2012 02:00	.59	
09/10/2012 02:15	.59	
09/10/2012 02:30	.59	
09/10/2012 02:45	.59	
09/10/2012 03:00	.59	
09/10/2012 03:15	.59	
09/10/2012 03:30	.59	
09/10/2012 03:45	.59	
09/10/2012 04:00	.54	
09/10/2012 04:15	.59	
09/10/2012 04:30	.59	
09/10/2012 04:45	.59	
09/10/2012 05:00	.59	
09/10/2012 05:15	.59	
09/10/2012 05:30	.64	
09/10/2012 05:45	.59	
09/10/2012 06:00	.54	
09/10/2012 06:15	.54	
09/10/2012 06:30	.59	
09/10/2012 06:45	.59	
09/10/2012 07:00	.54	
09/10/2012 07:15	.79	
09/10/2012 07:30	7.77	
09/10/2012 07:45	6.32	
09/10/2012 08:00	5.33	
09/10/2012 08:15	4.53	
09/10/2012 08:30	4.08	
09/10/2012 08:45	4.83	
09/10/2012 09:00	5.08	
09/10/2012 09:15	4.78	
09/10/2012 09:30	5.13	
09/10/2012 09:45	5.62	
