One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
01/05/2013 13:45	1.16	
01/05/2013 14:00	1.14	
01/05/2013 14:15	1.12	
01/05/2013 14:30	.74	
01/05/2013 14:45	.66	
01/05/2013 15:00	.66	
01/05/2013 15:15	.62	
01/05/2013 15:30	.62	
01/05/2013 15:45	.61	
01/05/2013 16:00	.6	
01/05/2013 16:15	.61	
01/05/2013 16:30	.64	
01/05/2013 16:45	.66	
01/05/2013 17:00	.64	
01/05/2013 17:15	.66	
01/05/2013 17:30	.64	
01/05/2013 17:45	.63	
01/05/2013 18:00	.64	
01/05/2013 18:15	.66	
01/05/2013 18:30	.69	
01/05/2013 18:45	.68	
01/05/2013 19:00	.68	
01/05/2013 19:15	.66	
01/05/2013 19:30	.63	
01/05/2013 19:45	.61	
01/05/2013 20:00	.61	
01/05/2013 20:15	.6	
01/05/2013 20:30	.62	
01/05/2013 20:45	.64	
01/05/2013 21:00	.67	
01/05/2013 21:15	.69	
01/05/2013 21:30	.72	
01/05/2013 21:45	.74	
01/05/2013 22:00	.71	
01/05/2013 22:15	.72	
01/05/2013 22:30	.7	
01/05/2013 22:45	.67	
01/05/2013 23:00	.66	
01/05/2013 23:15	.64	
01/05/2013 23:30	.66	
01/05/2013 23:45	.65	
01/06/2013 00:00	.66	
01/06/2013 00:15	.68	
01/06/2013 00:30	.69	
01/06/2013 00:45	2.25	
01/06/2013 01:00	4.25	
01/06/2013 01:15	4.08	
01/06/2013 01:30	3.89	
01/06/2013 01:45	3.67	
01/06/2013 02:00	.65	
01/06/2013 02:15	2.91	
01/06/2013 02:30	2.3	
01/06/2013 02:45	2.03	
01/06/2013 03:00	2.47	
01/06/2013 03:15	1.81	
01/06/2013 03:30	2.65	
01/06/2013 03:45	1.84	
01/06/2013 04:00	2.57	
01/06/2013 04:15	1.84	
01/06/2013 04:30	2.46	
01/06/2013 04:45	2.05	
01/06/2013 05:00	2.07	
01/06/2013 05:15	1.55	
01/06/2013 05:30	.64	
01/06/2013 05:45	.66	
01/06/2013 06:00	.64	
01/06/2013 06:15	.64	
01/06/2013 06:30	.65	
01/06/2013 06:45	.65	
01/06/2013 07:00	1.75	
01/06/2013 07:15	3.91	
01/06/2013 07:30	3.42	
01/06/2013 07:45	.62	
01/06/2013 08:00	.64	
01/06/2013 08:15	.64	
01/06/2013 08:30	.62	
01/06/2013 08:45	.64	
01/06/2013 09:00	.71	
01/06/2013 09:15	3.82	
01/06/2013 09:30	3.86	
01/06/2013 09:45	3.88	
01/06/2013 10:00	.93	
01/06/2013 10:15	2.64	
01/06/2013 10:30	2.18	
01/06/2013 10:45	1.96	
01/06/2013 11:00	2.5	
01/06/2013 11:15	1.86	
01/06/2013 11:30	2.7	
01/06/2013 11:45	1.78	
01/06/2013 12:00	2.48	
01/06/2013 12:15	1.92	
01/06/2013 12:30	1.96	
01/06/2013 12:45	2.44	
01/06/2013 13:00	1.78	
01/06/2013 13:15	2.21	
01/06/2013 13:30	1.12	
01/06/2013 13:45	.66	
01/06/2013 14:00	.66	
01/06/2013 14:15	.66	
01/06/2013 14:30	.62	
01/06/2013 14:45	.63	
01/06/2013 15:00	.62	
01/06/2013 15:15	.58	
01/06/2013 15:30	.6	
01/06/2013 15:45	.58	
01/06/2013 16:00	.57	
01/06/2013 16:15	.57	
01/06/2013 16:30	.58	
01/06/2013 16:45	.59	
01/06/2013 17:00	.58	
01/06/2013 17:15	.58	
01/06/2013 17:30	.6	
01/06/2013 17:45	.6	
01/06/2013 18:00	.62	
01/06/2013 18:15	.63	
01/06/2013 18:30	.65	
01/06/2013 18:45	.66	
01/06/2013 19:00	.64	
01/06/2013 19:15	.68	
01/06/2013 19:30	.66	
01/06/2013 19:45	.66	
01/06/2013 20:00	.65	
01/06/2013 20:15	.64	
01/06/2013 20:30	.62	
01/06/2013 20:45	.62	
01/06/2013 21:00	.61	
01/06/2013 21:15	.62	
01/06/2013 21:30	.63	
01/06/2013 21:45	.63	
01/06/2013 22:00	.63	
01/06/2013 22:15	.62	
01/06/2013 22:30	.61	
01/06/2013 22:45	.61	
01/06/2013 23:00	.61	
01/06/2013 23:15	.63	
01/06/2013 23:30	.62	
01/06/2013 23:45	.62	
01/07/2013 00:00	.63	
01/07/2013 00:15	.62	
01/07/2013 00:30	.6	
01/07/2013 00:45	.62	
01/07/2013 01:00	.59	
01/07/2013 01:15	.6	
01/07/2013 01:30	.6	
01/07/2013 01:45	.6	
01/07/2013 02:00	.59	
01/07/2013 02:15	.62	
01/07/2013 02:30	.62	
01/07/2013 02:45	.66	
01/07/2013 03:00	.68	
01/07/2013 03:15	.66	
01/07/2013 03:30	.66	
01/07/2013 03:45	.65	
01/07/2013 04:00	.63	
01/07/2013 04:15	.61	
01/07/2013 04:30	.6	
01/07/2013 04:45	.62	
01/07/2013 05:00	.63	
01/07/2013 05:15	.65	
01/07/2013 05:30	.71	
01/07/2013 05:45	.72	
01/07/2013 06:00	.68	
01/07/2013 06:15	.66	
01/07/2013 06:30	.66	
01/07/2013 06:45	.64	
01/07/2013 07:00	.62	
01/07/2013 07:15	.6	
01/07/2013 07:30	.59	
01/07/2013 07:45	.56	
01/07/2013 08:00	.56	
01/07/2013 08:15	.65	
01/07/2013 08:30	4.63	
01/07/2013 08:45	5.81	
01/07/2013 09:00	5.87	
01/07/2013 09:15	9.18	
01/07/2013 09:30	6.64	
01/07/2013 09:45	6.36	
01/07/2013 10:00	6.2	
01/07/2013 10:15	5.04	
01/07/2013 10:30	5.6	
01/07/2013 10:45	5.4	
01/07/2013 11:00	5.1	
01/07/2013 11:15	5.37	
01/07/2013 11:30	4.99	
01/07/2013 11:45	4.71	
01/07/2013 12:00	5.04	
01/07/2013 12:15	4.63	
01/07/2013 12:30	4.72	
01/07/2013 12:45	1.16	
01/07/2013 13:00	1.14	
01/07/2013 13:15	2.31	
01/07/2013 13:30	3.04	
01/07/2013 13:45	2.51	
01/07/2013 14:00	2.87	
01/07/2013 14:15	2.52	
01/07/2013 14:30	3.21	
01/07/2013 14:45	2.44	
01/07/2013 15:00	3.18	
01/07/2013 15:15	3.	
01/07/2013 15:30	2.35	
01/07/2013 15:45	2.28	
01/07/2013 16:00	2.45	
01/07/2013 16:15	2.3	
01/07/2013 16:30	2.14	
01/07/2013 16:45	2.76	
01/07/2013 17:00	2.3	
01/07/2013 17:15	2.65	
01/07/2013 17:30	2.76	
01/07/2013 17:45	2.32	
01/07/2013 18:00	2.67	
01/07/2013 18:15	2.73	
01/07/2013 18:30	2.49	
01/07/2013 18:45	3.06	
01/07/2013 19:00	2.47	
01/07/2013 19:15	2.84	
01/07/2013 19:30	1.29	
01/07/2013 19:45	.95	
01/07/2013 20:00	.89	
01/07/2013 20:15	.66	
01/07/2013 20:30	.67	
01/07/2013 20:45	.66	
01/07/2013 21:00	.66	
01/07/2013 21:15	.66	
01/07/2013 21:30	.66	
01/07/2013 21:45	.66	
01/07/2013 22:00	.68	
01/07/2013 22:15	.69	
01/07/2013 22:30	.68	
01/07/2013 22:45	.66	
01/07/2013 23:00	.63	
01/07/2013 23:15	.62	
01/07/2013 23:30	.61	
01/07/2013 23:45	.61	
01/08/2013 00:00	.62	
01/08/2013 00:15	.64	
01/08/2013 00:30	.66	
01/08/2013 00:45	.67	
01/08/2013 01:00	.65	
01/08/2013 01:15	.66	
01/08/2013 01:30	.64	
01/08/2013 01:45	.63	
01/08/2013 02:00	.63	
01/08/2013 02:15	.64	
01/08/2013 02:30	.64	
01/08/2013 02:45	.64	
01/08/2013 03:00	1.46	
01/08/2013 03:15	4.19	
01/08/2013 03:30	4.17	
01/08/2013 03:45	3.86	
01/08/2013 04:00	2.47	
01/08/2013 04:15	1.38	
01/08/2013 04:30	3.33	
01/08/2013 04:45	1.34	
01/08/2013 05:00	.76	
01/08/2013 05:15	.74	
01/08/2013 05:30	.67	
01/08/2013 05:45	.63	
01/08/2013 06:00	.63	
01/08/2013 06:15	1.42	
01/08/2013 06:30	3.75	
01/08/2013 06:45	3.77	
01/08/2013 07:00	2.1	
01/08/2013 07:15	1.8	
01/08/2013 07:30	2.93	
01/08/2013 07:45	1.7	
01/08/2013 08:00	2.34	
01/08/2013 08:15	2.18	
01/08/2013 08:30	3.25	
01/08/2013 08:45	6.98	
01/08/2013 09:00	6.61	
01/08/2013 09:15	6.07	
01/08/2013 09:30	6.46	
01/08/2013 09:45	6.	
01/08/2013 10:00	5.81	
01/08/2013 10:15	6.54	
01/08/2013 10:30	5.92	
01/08/2013 10:45	5.61	
01/08/2013 11:00	5.7	
01/08/2013 11:15	5.31	
01/08/2013 11:30	2.33	
01/08/2013 11:45	.97	
01/08/2013 12:00	1.24	
01/08/2013 12:15	3.09	
01/08/2013 12:30	2.06	
01/08/2013 12:45	2.31	
01/08/2013 13:00	2.32	
01/08/2013 13:15	2.16	
01/08/2013 13:30	2.48	
01/08/2013 13:45	2.5	
01/08/2013 14:00	2.18	
01/08/2013 14:15	2.16	
01/08/2013 14:30	2.32	
01/08/2013 14:45	2.53	
01/08/2013 15:00	2.08	
01/08/2013 15:15	2.5	
01/08/2013 15:30	2.47	
01/08/2013 15:45	1.99	
01/08/2013 16:00	2.34	
01/08/2013 16:15	2.2	
01/08/2013 16:30	2.08	
01/08/2013 16:45	1.99	
01/08/2013 17:00	2.16	
01/08/2013 17:15	2.15	
01/08/2013 17:30	1.95	
01/08/2013 17:45	1.96	
01/08/2013 18:00	2.3	
01/08/2013 18:15	2.15	
01/08/2013 18:30	2.1	
01/08/2013 18:45	1.99	
01/08/2013 19:00	2.35	
01/08/2013 19:15	2.4	
01/08/2013 19:30	.87	
01/08/2013 19:45	.74	
01/08/2013 20:00	.79	
01/08/2013 20:15	.66	
01/08/2013 20:30	.65	
01/08/2013 20:45	.64	
01/08/2013 21:00	.65	
01/08/2013 21:15	.66	
01/08/2013 21:30	.65	
01/08/2013 21:45	.66	
01/08/2013 22:00	.68	
01/08/2013 22:15	.69	
01/08/2013 22:30	.7	
01/08/2013 22:45	.69	
01/08/2013 23:00	.69	
01/08/2013 23:15	.68	
01/08/2013 23:30	.66	
01/08/2013 23:45	.66	
01/09/2013 00:00	.66	
01/09/2013 00:15	.66	
01/09/2013 00:30	.68	
01/09/2013 00:45	.69	
01/09/2013 01:00	.66	
01/09/2013 01:15	.69	
01/09/2013 01:30	.7	
01/09/2013 01:45	.66	
01/09/2013 02:00	.68	
01/09/2013 02:15	.68	
01/09/2013 02:30	.67	
01/09/2013 02:45	.65	
01/09/2013 03:00	.67	
01/09/2013 03:15	.65	
01/09/2013 03:30	.63	
01/09/2013 03:45	.64	
01/09/2013 04:00	.64	
01/09/2013 04:15	.66	
01/09/2013 04:30	.66	
01/09/2013 04:45	.67	
01/09/2013 05:00	.68	
01/09/2013 05:15	.68	
01/09/2013 05:30	.66	
01/09/2013 05:45	.63	
01/09/2013 06:00	.61	
01/09/2013 06:15	.65	
01/09/2013 06:30	.64	
01/09/2013 06:45	.69	
01/09/2013 07:00	.72	
01/09/2013 07:15	.73	
01/09/2013 07:30	.68	
01/09/2013 07:45	.66	
01/09/2013 08:00	.65	
01/09/2013 08:15	.65	
01/09/2013 08:30	3.83	
01/09/2013 08:45	4.41	
01/09/2013 09:00	4.76	
01/09/2013 09:15	4.44	
01/09/2013 09:30	4.47	
01/09/2013 09:45	4.46	
01/09/2013 10:00	4.46	
01/09/2013 10:15	4.46	
01/09/2013 10:30	3.03	
01/09/2013 10:45	1.07	
01/09/2013 11:00	2.85	
01/09/2013 11:15	2.08	
01/09/2013 11:30	2.05	
01/09/2013 11:45	2.58	
01/09/2013 12:00	1.74	
01/09/2013 12:15	2.23	
01/09/2013 12:30	2.11	
01/09/2013 12:45	1.92	
01/09/2013 13:00	2.04	
01/09/2013 13:15	2.54	
01/09/2013 13:30	2.13	
01/09/2013 13:45	2.01	
01/09/2013 14:00	2.35	
01/09/2013 14:15	2.46	
01/09/2013 14:30	2.12	
01/09/2013 14:45	2.18	
01/09/2013 15:00	2.5	
01/09/2013 15:15	2.44	
01/09/2013 15:30	2.18	
01/09/2013 15:45	1.93	
01/09/2013 16:00	1.94	
01/09/2013 16:15	2.06	
01/09/2013 16:30	2.1	
01/09/2013 16:45	1.9	
01/09/2013 17:00	1.85	
01/09/2013 17:15	2.25	
01/09/2013 17:30	1.82	
01/09/2013 17:45	1.87	
01/09/2013 18:00	2.3	
01/09/2013 18:15	2.1	
01/09/2013 18:30	1.97	
01/09/2013 18:45	1.99	
01/09/2013 19:00	2.14	
01/09/2013 19:15	1.79	
01/09/2013 19:30	.8	
01/09/2013 19:45	.66	
01/09/2013 20:00	.66	
01/09/2013 20:15	.67	
01/09/2013 20:30	.65	
01/09/2013 20:45	.65	
01/09/2013 21:00	.68	
01/09/2013 21:15	.68	
01/09/2013 21:30	.69	
01/09/2013 21:45	.73	
01/09/2013 22:00	.74	
01/09/2013 22:15	.77	
01/09/2013 22:30	.79	
01/09/2013 22:45	.78	
01/09/2013 23:00	.73	
01/09/2013 23:15	.74	
01/09/2013 23:30	.71	
01/09/2013 23:45	.7	
01/10/2013 00:00	.7	
01/10/2013 00:15	.73	
01/10/2013 00:30	.73	
01/10/2013 00:45	.74	
01/10/2013 01:00	.74	
01/10/2013 01:15	.72	
01/10/2013 01:30	.72	
01/10/2013 01:45	.7	
01/10/2013 02:00	.7	
01/10/2013 02:15	.71	
01/10/2013 02:30	.7	
01/10/2013 02:45	.71	
01/10/2013 03:00	.69	
01/10/2013 03:15	.7	
01/10/2013 03:30	.69	
01/10/2013 03:45	.68	
01/10/2013 04:00	.7	
01/10/2013 04:15	.74	
01/10/2013 04:30	.78	
01/10/2013 04:45	.78	
01/10/2013 05:00	.79	
01/10/2013 05:15	.73	
01/10/2013 05:30	.75	
01/10/2013 05:45	.73	
01/10/2013 06:00	.7	
01/10/2013 06:15	.7	
01/10/2013 06:30	.67	
01/10/2013 06:45	.66	
01/10/2013 07:00	.67	
01/10/2013 07:15	.69	
01/10/2013 07:30	.74	
01/10/2013 07:45	.58	
01/10/2013 08:00	.63	
01/10/2013 08:15	.74	
01/10/2013 08:30	3.4	
01/10/2013 08:45	3.73	
01/10/2013 09:00	4.22	
01/10/2013 09:15	4.22	
01/10/2013 09:30	4.25	
01/10/2013 09:45	4.16	
01/10/2013 10:00	2.53	
01/10/2013 10:15	.8	
01/10/2013 10:30	3.08	
01/10/2013 10:45	2.18	
01/10/2013 11:00	2.35	
01/10/2013 11:15	2.74	
01/10/2013 11:30	2.21	
01/10/2013 11:45	2.5	
01/10/2013 12:00	2.09	
01/10/2013 12:15	2.21	
01/10/2013 12:30	2.32	
01/10/2013 12:45	2.29	
01/10/2013 13:00	2.31	
01/10/2013 13:15	2.16	
01/10/2013 13:30	2.71	
01/10/2013 13:45	2.11	
01/10/2013 14:00	2.46	
01/10/2013 14:15	1.89	
01/10/2013 14:30	2.37	
01/10/2013 14:45	2.2	
01/10/2013 15:00	1.88	
01/10/2013 15:15	2.45	
01/10/2013 15:30	1.97	
01/10/2013 15:45	1.95	
01/10/2013 16:00	2.24	
01/10/2013 16:15	1.9	
01/10/2013 16:30	2.	
01/10/2013 16:45	2.28	
01/10/2013 17:00	1.86	
01/10/2013 17:15	1.78	
01/10/2013 17:30	2.18	
01/10/2013 17:45	1.74	
01/10/2013 18:00	1.7	
01/10/2013 18:15	2.3	
01/10/2013 18:30	1.85	
01/10/2013 18:45	2.25	
01/10/2013 19:00	2.22	
01/10/2013 19:15	1.73	
01/10/2013 19:30	.71	
01/10/2013 19:45	.73	
01/10/2013 20:00	.72	
01/10/2013 20:15	.62	
01/10/2013 20:30	.6	
01/10/2013 20:45	.59	
01/10/2013 21:00	.56	
01/10/2013 21:15	.58	
01/10/2013 21:30	.58	
01/10/2013 21:45	.59	
01/10/2013 22:00	.63	
01/10/2013 22:15	.67	
01/10/2013 22:30	.7	
01/10/2013 22:45	.71	
01/10/2013 23:00	.71	
01/10/2013 23:15	.68	
01/10/2013 23:30	.68	
01/10/2013 23:45	.64	
01/11/2013 00:00	.62	
01/11/2013 00:15	.63	
01/11/2013 00:30	.62	
01/11/2013 00:45	.62	
01/11/2013 01:00	.6	
01/11/2013 01:15	.61	
01/11/2013 01:30	.61	
01/11/2013 01:45	.63	
01/11/2013 02:00	.6	
01/11/2013 02:15	.6	
01/11/2013 02:30	.61	
01/11/2013 02:45	.61	
01/11/2013 03:00	.62	
01/11/2013 03:15	.64	
01/11/2013 03:30	.63	
01/11/2013 03:45	.62	
01/11/2013 04:00	.59	
01/11/2013 04:15	.61	
01/11/2013 04:30	.62	
01/11/2013 04:45	.64	
01/11/2013 05:00	.67	
01/11/2013 05:15	.69	
01/11/2013 05:30	.67	
01/11/2013 05:45	.66	
01/11/2013 06:00	.63	
01/11/2013 06:15	.63	
01/11/2013 06:30	.6	
01/11/2013 06:45	.62	
01/11/2013 07:00	.66	
01/11/2013 07:15	.66	
01/11/2013 07:30	.67	
01/11/2013 07:45	.63	
01/11/2013 08:00	.59	
01/11/2013 08:15	.8	
01/11/2013 08:30	4.26	
01/11/2013 08:45	4.55	
01/11/2013 09:00	4.74	
01/11/2013 09:15	5.16	
01/11/2013 09:30	5.14	
01/11/2013 09:45	4.85	
01/11/2013 10:00	4.66	
01/11/2013 10:15	4.73	
01/11/2013 10:30	4.56	
01/11/2013 10:45	4.45	
01/11/2013 11:00	1.13	
01/11/2013 11:15	.73	
01/11/2013 11:30	.94	
01/11/2013 11:45	2.84	
01/11/2013 12:00	1.9	
01/11/2013 12:15	2.17	
01/11/2013 12:30	2.5	
01/11/2013 12:45	2.07	
01/11/2013 13:00	2.17	
01/11/2013 13:15	2.31	
01/11/2013 13:30	1.9	
01/11/2013 13:45	1.86	
01/11/2013 14:00	2.07	
01/11/2013 14:15	1.77	
01/11/2013 14:30	1.98	
01/11/2013 14:45	2.31	
01/11/2013 15:00	2.2	
01/11/2013 15:15	1.9	
01/11/2013 15:30	2.28	
01/11/2013 15:45	1.8	
01/11/2013 16:00	1.68	
01/11/2013 16:15	2.26	
01/11/2013 16:30	1.85	
01/11/2013 16:45	1.95	
01/11/2013 17:00	1.98	
01/11/2013 17:15	2.45	
01/11/2013 17:30	1.91	
01/11/2013 17:45	2.08	
01/11/2013 18:00	2.25	
01/11/2013 18:15	1.82	
01/11/2013 18:30	2.	
01/11/2013 18:45	2.02	
01/11/2013 19:00	1.59	
01/11/2013 19:15	1.47	
01/11/2013 19:30	.71	
01/11/2013 19:45	.75	
01/11/2013 20:00	.77	
01/11/2013 20:15	.68	
01/11/2013 20:30	.63	
01/11/2013 20:45	.62	
01/11/2013 21:00	.61	
01/11/2013 21:15	.61	
01/11/2013 21:30	.6	
01/11/2013 21:45	.61	
01/11/2013 22:00	.59	
01/11/2013 22:15	.6	
01/11/2013 22:30	.6	
01/11/2013 22:45	.61	
01/11/2013 23:00	.6	
01/11/2013 23:15	.61	
01/11/2013 23:30	.61	
01/11/2013 23:45	.6	
01/12/2013 00:00	.59	
01/12/2013 00:15	.6	
01/12/2013 00:30	.6	
01/12/2013 00:45	.59	
01/12/2013 01:00	.6	
01/12/2013 01:15	.6	
01/12/2013 01:30	.62	
01/12/2013 01:45	.6	
01/12/2013 02:00	.59	
01/12/2013 02:15	.58	
01/12/2013 02:30	.57	
01/12/2013 02:45	.56	
01/12/2013 03:00	.59	
01/12/2013 03:15	.59	
01/12/2013 03:30	.61	
01/12/2013 03:45	.61	
01/12/2013 04:00	.6	
01/12/2013 04:15	.62	
01/12/2013 04:30	.61	
01/12/2013 04:45	.62	
01/12/2013 05:00	.61	
01/12/2013 05:15	.62	
01/12/2013 05:30	.63	
01/12/2013 05:45	.64	
01/12/2013 06:00	.62	
01/12/2013 06:15	.61	
01/12/2013 06:30	.59	
01/12/2013 06:45	.59	
01/12/2013 07:00	.58	
01/12/2013 07:15	.58	
01/12/2013 07:30	.6	
01/12/2013 07:45	.63	
01/12/2013 08:00	.62	
01/12/2013 08:15	.63	
01/12/2013 08:30	.65	
01/12/2013 08:45	.67	
01/12/2013 09:00	.66	
01/12/2013 09:15	.7	
01/12/2013 09:30	3.7	
01/12/2013 09:45	4.06	
01/12/2013 10:00	1.	
01/12/2013 10:15	3.	
01/12/2013 10:30	2.28	
01/12/2013 10:45	2.09	
01/12/2013 11:00	2.51	
01/12/2013 11:15	2.08	
01/12/2013 11:30	2.03	
01/12/2013 11:45	2.3	
01/12/2013 12:00	1.99	
01/12/2013 12:15	2.04	
01/12/2013 12:30	2.58	
01/12/2013 12:45	2.07	
01/12/2013 13:00	2.31	
01/12/2013 13:15	2.36	
01/12/2013 13:30	1.95	
01/12/2013 13:45	2.36	
01/12/2013 14:00	2.11	
01/12/2013 14:15	1.18	
01/12/2013 14:30	.6	
01/12/2013 14:45	.58	
01/12/2013 15:00	.58	
01/12/2013 15:15	.57	
01/12/2013 15:30	.56	
01/12/2013 15:45	.56	
01/12/2013 16:00	.56	
01/12/2013 16:15	.57	
01/12/2013 16:30	.58	
01/12/2013 16:45	.6	
01/12/2013 17:00	.59	
01/12/2013 17:15	.6	
01/12/2013 17:30	.62	
01/12/2013 17:45	.6	
01/12/2013 18:00	.62	
01/12/2013 18:15	.62	
01/12/2013 18:30	.62	
01/12/2013 18:45	.62	
01/12/2013 19:00	.62	
01/12/2013 19:15	.6	
01/12/2013 19:30	.61	
01/12/2013 19:45	.63	
01/12/2013 20:00	.64	
01/12/2013 20:15	.65	
01/12/2013 20:30	.65	
01/12/2013 20:45	.65	
01/12/2013 21:00	.64	
01/12/2013 21:15	.64	
01/12/2013 21:30	.62	
01/12/2013 21:45	.64	
01/12/2013 22:00	.63	
01/12/2013 22:15	.63	
01/12/2013 22:30	.64	
01/12/2013 22:45	.64	
01/12/2013 23:00	.64	
01/12/2013 23:15	.63	
01/12/2013 23:30	.62	
01/12/2013 23:45	.62	
01/13/2013 00:00	.61	
01/13/2013 00:15	.62	
01/13/2013 00:30	.62	
01/13/2013 00:45	.6	
01/13/2013 01:00	.62	
01/13/2013 01:15	.63	
01/13/2013 01:30	.63	
01/13/2013 01:45	.62	
01/13/2013 02:00	.61	
01/13/2013 02:15	.61	
01/13/2013 02:30	.61	
01/13/2013 02:45	.61	
01/13/2013 03:00	.63	
01/13/2013 03:15	.61	
01/13/2013 03:30	.6	
01/13/2013 03:45	.6	
01/13/2013 04:00	.61	
01/13/2013 04:15	.62	
01/13/2013 04:30	.63	
01/13/2013 04:45	.64	
01/13/2013 05:00	.62	
01/13/2013 05:15	.6	
01/13/2013 05:30	.6	
01/13/2013 05:45	.58	
01/13/2013 06:00	.6	
01/13/2013 06:15	.6	
01/13/2013 06:30	.65	
01/13/2013 06:45	.66	
01/13/2013 07:00	.64	
01/13/2013 07:15	.64	
01/13/2013 07:30	.61	
01/13/2013 07:45	.61	
01/13/2013 08:00	.59	
01/13/2013 08:15	.6	
01/13/2013 08:30	.63	
