One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
01/04/2013 16:15	8.8	
01/04/2013 16:30	8.8	
01/04/2013 16:45	8.8	
01/04/2013 17:00	9.	
01/04/2013 17:15	9.2	
01/04/2013 17:30	9.2	
01/04/2013 17:45	9.	
01/04/2013 18:00	9.4	
01/04/2013 18:15	9.	
01/04/2013 18:30	9.	
01/04/2013 18:45	9.	
01/04/2013 19:00	9.	
01/04/2013 19:15	9.	
01/04/2013 19:30	8.8	
01/04/2013 19:45	8.8	
01/04/2013 20:00	9.	
01/04/2013 20:15	8.6	
01/04/2013 20:30	8.4	
01/04/2013 20:45	8.6	
01/04/2013 21:00	8.6	
01/04/2013 21:15	8.2	
01/04/2013 21:30	8.6	
01/04/2013 21:45	8.2	
01/04/2013 22:00	8.6	
01/04/2013 22:15	8.4	
01/04/2013 22:30	8.6	
01/04/2013 22:45	8.4	
01/04/2013 23:00	8.6	
01/04/2013 23:15	8.6	
01/04/2013 23:30	8.4	
01/04/2013 23:45	8.6	
01/05/2013 00:00	8.2	
01/05/2013 00:15	8.8	
01/05/2013 00:30	8.4	
01/05/2013 00:45	8.8	
01/05/2013 01:00	8.2	
01/05/2013 01:15	3.6	
01/05/2013 01:30	1.4	
01/05/2013 01:45	1.4	
01/05/2013 02:00	1.8	
01/05/2013 02:15	1.6	
01/05/2013 02:30	1.8	
01/05/2013 02:45	1.6	
01/05/2013 03:00	1.6	
01/05/2013 03:15	2.2	
01/05/2013 03:30	2.4	
01/05/2013 03:45	2.2	
01/05/2013 04:00	2.	
01/05/2013 04:15	2.8	
01/05/2013 04:30	2.8	
01/05/2013 04:45	2.2	
01/05/2013 05:00	2.4	
01/05/2013 05:15	3.	
01/05/2013 05:30	2.6	
01/05/2013 05:45	2.6	
01/05/2013 06:00	2.6	
01/05/2013 06:15	2.8	
01/05/2013 06:30	2.8	
01/05/2013 06:45	2.4	
01/05/2013 07:00	3.2	
01/05/2013 07:15	2.4	
01/05/2013 07:30	2.2	
01/05/2013 07:45	2.8	
01/05/2013 08:00	4.6	
01/05/2013 08:15	10.8	
01/05/2013 08:30	10.4	
01/05/2013 08:45	10.2	
01/05/2013 09:00	10.	
01/05/2013 09:15	9.8	
01/05/2013 09:30	9.8	
01/05/2013 09:45	9.	
01/05/2013 10:00	7.8	
01/05/2013 10:15	12.8	
01/05/2013 10:30	12.2	
01/05/2013 10:45	9.4	
01/05/2013 11:00	9.2	
01/05/2013 11:15	9.2	
01/05/2013 11:30	8.8	
01/05/2013 11:45	8.4	
01/05/2013 12:00	8.6	
01/05/2013 12:15	7.6	
01/05/2013 12:30	8.2	
01/05/2013 12:45	7.8	
01/05/2013 13:00	7.8	
01/05/2013 13:15	7.6	
01/05/2013 13:30	7.8	
01/05/2013 13:45	7.4	
01/05/2013 14:00	7.2	
01/05/2013 14:15	7.4	
01/05/2013 14:30	7.2	
01/05/2013 14:45	7.	
01/05/2013 15:00	6.8	
01/05/2013 15:15	6.6	
01/05/2013 15:30	6.6	
01/05/2013 15:45	6.6	
01/05/2013 16:00	7.	
01/05/2013 16:15	6.8	
01/05/2013 16:30	7.4	
01/05/2013 16:45	5.6	
01/05/2013 17:00	2.2	
01/05/2013 17:15	2.6	
01/05/2013 17:30	5.	
01/05/2013 17:45	7.4	
01/05/2013 18:00	1.4	
01/05/2013 18:15	.6	
01/05/2013 18:30	.	
01/05/2013 18:45	.2	
01/05/2013 19:00	.	
01/05/2013 19:15	.4	
01/05/2013 19:30	.2	
01/05/2013 19:45	.2	
01/05/2013 20:00	.4	
01/05/2013 20:15	.4	
01/05/2013 20:30	.6	
01/05/2013 20:45	.8	
01/05/2013 21:00	.4	
01/05/2013 21:15	.8	
01/05/2013 21:30	.6	
01/05/2013 21:45	.6	
01/05/2013 22:00	.4	
01/05/2013 22:15	.2	
01/05/2013 22:30	.4	
01/05/2013 22:45	.2	
01/05/2013 23:00	.2	
01/05/2013 23:15	.2	
01/05/2013 23:30	.4	
01/05/2013 23:45	.6	
01/06/2013 00:00	.4	
01/06/2013 00:15	.8	
01/06/2013 00:30	.2	
01/06/2013 00:45	.6	
01/06/2013 01:00	.6	
01/06/2013 01:15	.4	
01/06/2013 01:30	1.	
01/06/2013 01:45	.6	
01/06/2013 02:00	.6	
01/06/2013 02:15	1.2	
01/06/2013 02:30	1.2	
01/06/2013 02:45	1.	
01/06/2013 03:00	.8	
01/06/2013 03:15	1.2	
01/06/2013 03:30	1.	
01/06/2013 03:45	.8	
01/06/2013 04:00	.8	
01/06/2013 04:15	.8	
01/06/2013 04:30	1.2	
01/06/2013 04:45	1.	
01/06/2013 05:00	1.	
01/06/2013 05:15	.8	
01/06/2013 05:30	.8	
01/06/2013 05:45	.8	
01/06/2013 06:00	1.2	
01/06/2013 06:15	1.2	
01/06/2013 06:30	1.	
01/06/2013 06:45	1.2	
01/06/2013 07:00	.6	
01/06/2013 07:15	.8	
01/06/2013 07:30	1.2	
01/06/2013 07:45	1.4	
01/06/2013 08:00	2.6	
01/06/2013 08:15	14.8	
01/06/2013 08:30	20.4	
01/06/2013 08:45	15.8	
01/06/2013 09:00	10.2	
01/06/2013 09:15	12.	
01/06/2013 09:30	11.2	
01/06/2013 09:45	10.8	
01/06/2013 10:00	10.8	
01/06/2013 10:15	10.4	
01/06/2013 10:30	10.6	
01/06/2013 10:45	10.	
01/06/2013 11:00	9.8	
01/06/2013 11:15	9.6	
01/06/2013 11:30	9.4	
01/06/2013 11:45	7.8	
01/06/2013 12:00	3.4	
01/06/2013 12:15	3.8	
01/06/2013 12:30	5.4	
01/06/2013 12:45	5.4	
01/06/2013 13:00	5.2	
01/06/2013 13:15	5.4	
01/06/2013 13:30	5.4	
01/06/2013 13:45	5.4	
01/06/2013 14:00	5.2	
01/06/2013 14:15	4.8	
01/06/2013 14:30	5.	
01/06/2013 14:45	5.2	
01/06/2013 15:00	5.	
01/06/2013 15:15	4.6	
01/06/2013 15:30	4.8	
01/06/2013 15:45	4.8	
01/06/2013 16:00	4.8	
01/06/2013 16:15	4.6	
01/06/2013 16:30	5.	
01/06/2013 16:45	4.8	
01/06/2013 17:00	5.	
01/06/2013 17:15	5.2	
01/06/2013 17:30	5.4	
01/06/2013 17:45	5.6	
01/06/2013 18:00	3.2	
01/06/2013 18:15	.6	
01/06/2013 18:30	.2	
01/06/2013 18:45	.4	
01/06/2013 19:00	.	
01/06/2013 19:15	.2	
01/06/2013 19:30	.	
01/06/2013 19:45	.	
01/06/2013 20:00	.	
01/06/2013 20:15	.	
01/06/2013 20:30	.2	
01/06/2013 20:45	.	
01/06/2013 21:00	.	
01/06/2013 21:15	.	
01/06/2013 21:30	.	
01/06/2013 21:45	.	
01/06/2013 22:00	.	
01/06/2013 22:15	.2	
01/06/2013 22:30	.2	
01/06/2013 22:45	.	
01/06/2013 23:00	.2	
01/06/2013 23:15	.	
01/06/2013 23:30	.	
01/06/2013 23:45	.2	
01/07/2013 00:00	.2	
01/07/2013 00:15	.	
01/07/2013 00:30	.	
01/07/2013 00:45	.2	
01/07/2013 01:00	.	
01/07/2013 01:15	.	
01/07/2013 01:30	.2	
01/07/2013 01:45	.6	
01/07/2013 02:00	.2	
01/07/2013 02:15	.6	
01/07/2013 02:30	.2	
01/07/2013 02:45	.	
01/07/2013 03:00	.2	
01/07/2013 03:15	.2	
01/07/2013 03:30	.	
01/07/2013 03:45	.6	
01/07/2013 04:00	.	
01/07/2013 04:15	.4	
01/07/2013 04:30	.6	
01/07/2013 04:45	.6	
01/07/2013 05:00	.6	
01/07/2013 05:15	.2	
01/07/2013 05:30	.4	
01/07/2013 05:45	2.2	
01/07/2013 06:00	7.8	
01/07/2013 06:15	16.6	
01/07/2013 06:30	7.6	
01/07/2013 06:45	7.	
01/07/2013 07:00	7.6	
01/07/2013 07:15	7.2	
01/07/2013 07:30	7.6	
01/07/2013 07:45	8.2	
01/07/2013 08:00	10.2	
01/07/2013 08:15	10.	
01/07/2013 08:30	9.8	
01/07/2013 08:45	9.8	
01/07/2013 09:00	9.6	
01/07/2013 09:15	9.6	
01/07/2013 09:30	9.	
01/07/2013 09:45	9.2	
01/07/2013 10:00	8.8	
01/07/2013 10:15	5.4	
01/07/2013 10:30	5.	
01/07/2013 10:45	6.2	
01/07/2013 11:00	6.6	
01/07/2013 11:15	6.2	
01/07/2013 11:30	7.	
01/07/2013 11:45	6.4	
01/07/2013 12:00	6.2	
01/07/2013 12:15	5.6	
01/07/2013 12:30	5.4	
01/07/2013 12:45	5.6	
01/07/2013 13:00	4.8	
01/07/2013 13:15	5.	
01/07/2013 13:30	5.	
01/07/2013 13:45	5.	
01/07/2013 14:00	5.8	
01/07/2013 14:15	6.2	
01/07/2013 14:30	6.4	
01/07/2013 14:45	5.4	
01/07/2013 15:00	5.4	
01/07/2013 15:15	5.2	
01/07/2013 15:30	5.	
01/07/2013 15:45	5.2	
01/07/2013 16:00	5.2	
01/07/2013 16:15	5.2	
01/07/2013 16:30	5.4	
01/07/2013 16:45	5.4	
01/07/2013 17:00	5.6	
01/07/2013 17:15	5.6	
01/07/2013 17:30	5.6	
01/07/2013 17:45	6.2	
01/07/2013 18:00	5.8	
01/07/2013 18:15	6.	
01/07/2013 18:30	6.2	
01/07/2013 18:45	6.2	
01/07/2013 19:00	6.4	
01/07/2013 19:15	6.2	
01/07/2013 19:30	6.4	
01/07/2013 19:45	6.6	
01/07/2013 20:00	6.2	
01/07/2013 20:15	6.2	
01/07/2013 20:30	6.4	
01/07/2013 20:45	5.8	
01/07/2013 21:00	6.2	
01/07/2013 21:15	6.	
01/07/2013 21:30	6.4	
01/07/2013 21:45	6.	
01/07/2013 22:00	6.	
01/07/2013 22:15	6.4	
01/07/2013 22:30	6.	
01/07/2013 22:45	5.8	
01/07/2013 23:00	6.6	
01/07/2013 23:15	7.	
01/07/2013 23:30	6.8	
01/07/2013 23:45	6.6	
01/08/2013 00:00	6.8	
01/08/2013 00:15	7.	
01/08/2013 00:30	7.	
01/08/2013 00:45	5.8	
01/08/2013 01:00	.4	
01/08/2013 01:15	.2	
01/08/2013 01:30	.2	
01/08/2013 01:45	.4	
01/08/2013 02:00	.	
01/08/2013 02:15	.2	
01/08/2013 02:30	.4	
01/08/2013 02:45	.6	
01/08/2013 03:00	.2	
01/08/2013 03:15	.6	
01/08/2013 03:30	.	
01/08/2013 03:45	1.	
01/08/2013 04:00	1.4	
01/08/2013 04:15	.8	
01/08/2013 04:30	.2	
01/08/2013 04:45	.2	
01/08/2013 05:00	.2	
01/08/2013 05:15	.6	
01/08/2013 05:30	3.	
01/08/2013 05:45	14.8	
01/08/2013 06:00	13.	
01/08/2013 06:15	10.	
01/08/2013 06:30	9.	
01/08/2013 06:45	9.2	
01/08/2013 07:00	9.	
01/08/2013 07:15	9.	
01/08/2013 07:30	9.	
01/08/2013 07:45	11.	
01/08/2013 08:00	11.6	
01/08/2013 08:15	11.4	
01/08/2013 08:30	11.4	
01/08/2013 08:45	11.	
01/08/2013 09:00	11.2	
01/08/2013 09:15	10.8	
01/08/2013 09:30	10.6	
01/08/2013 09:45	10.4	
01/08/2013 10:00	10.	
01/08/2013 10:15	9.4	
01/08/2013 10:30	9.4	
01/08/2013 10:45	9.2	
01/08/2013 11:00	9.	
01/08/2013 11:15	8.6	
01/08/2013 11:30	8.2	
01/08/2013 11:45	8.	
01/08/2013 12:00	5.4	
01/08/2013 12:15	3.	
01/08/2013 12:30	6.6	
01/08/2013 12:45	6.8	
01/08/2013 13:00	6.4	
01/08/2013 13:15	6.4	
01/08/2013 13:30	6.	
01/08/2013 13:45	5.8	
01/08/2013 14:00	6.	
01/08/2013 14:15	6.	
01/08/2013 14:30	6.	
01/08/2013 14:45	5.8	
01/08/2013 15:00	5.8	
01/08/2013 15:15	6.	
01/08/2013 15:30	6.	
01/08/2013 15:45	7.59	
01/08/2013 16:00	6.6	
01/08/2013 16:15	6.6	
01/08/2013 16:30	6.42	
01/08/2013 16:45	7.2	
01/08/2013 17:00	7.2	
01/08/2013 17:15	7.	
01/08/2013 17:30	7.2	
01/08/2013 17:45	6.4	
01/08/2013 18:00	6.6	
01/08/2013 18:15	6.6	
01/08/2013 18:30	6.4	
01/08/2013 18:45	6.6	
01/08/2013 19:00	6.4	
01/08/2013 19:15	7.	
01/08/2013 19:30	7.	
01/08/2013 19:45	6.8	
01/08/2013 20:00	6.8	
01/08/2013 20:15	6.8	
01/08/2013 20:30	6.8	
01/08/2013 20:45	6.6	
01/08/2013 21:00	6.6	
01/08/2013 21:15	6.8	
01/08/2013 21:30	6.8	
01/08/2013 21:45	6.6	
01/08/2013 22:00	6.6	
01/08/2013 22:15	6.8	
01/08/2013 22:30	6.6	
01/08/2013 22:45	6.4	
01/08/2013 23:00	6.8	
01/08/2013 23:15	6.8	
01/08/2013 23:30	6.8	
01/08/2013 23:45	6.8	
01/09/2013 00:00	7.	
01/09/2013 00:15	7.2	
01/09/2013 00:30	7.	
01/09/2013 00:45	5.2	
01/09/2013 01:00	.	
01/09/2013 01:15	.	
01/09/2013 01:30	.2	
01/09/2013 01:45	.	
01/09/2013 02:00	.	
01/09/2013 02:15	.6	
01/09/2013 02:30	.	
01/09/2013 02:45	.	
01/09/2013 03:00	.	
01/09/2013 03:15	.	
01/09/2013 03:30	.	
01/09/2013 03:45	.2	
01/09/2013 04:00	.	
01/09/2013 04:15	.	
01/09/2013 04:30	.	
01/09/2013 04:45	.	
01/09/2013 05:00	.2	
01/09/2013 05:15	.	
01/09/2013 05:30	.	
01/09/2013 05:45	.	
01/09/2013 06:00	.6	
01/09/2013 06:15	12.	
01/09/2013 06:30	2.4	
01/09/2013 06:45	6.2	
01/09/2013 07:00	7.4	
01/09/2013 07:15	2.8	
01/09/2013 07:30	1.6	
01/09/2013 07:45	4.	
01/09/2013 08:00	6.2	
01/09/2013 08:15	6.6	
01/09/2013 08:30	6.6	
01/09/2013 08:45	6.4	
01/09/2013 09:00	6.	
01/09/2013 09:15	5.8	
01/09/2013 09:30	5.6	
01/09/2013 09:45	6.	
01/09/2013 10:00	9.	
01/09/2013 10:15	8.8	
01/09/2013 10:30	5.6	
01/09/2013 10:45	5.	
01/09/2013 11:00	4.8	
01/09/2013 11:15	5.	
01/09/2013 11:30	5.	
01/09/2013 11:45	4.8	
01/09/2013 12:00	4.8	
01/09/2013 12:15	4.8	
01/09/2013 12:30	5.	
01/09/2013 12:45	4.8	
01/09/2013 13:00	5.	
01/09/2013 13:15	5.	
01/09/2013 13:30	4.8	
01/09/2013 13:45	5.	
01/09/2013 14:00	5.2	
01/09/2013 14:15	5.	
01/09/2013 14:30	4.8	
01/09/2013 14:45	5.	
01/09/2013 15:00	5.	
01/09/2013 15:15	5.2	
01/09/2013 15:30	5.	
01/09/2013 15:45	5.	
01/09/2013 16:00	5.	
01/09/2013 16:15	5.	
01/09/2013 16:30	5.	
01/09/2013 16:45	4.8	
01/09/2013 17:00	5.	
01/09/2013 17:15	4.8	
01/09/2013 17:30	4.6	
01/09/2013 17:45	4.6	
01/09/2013 18:00	5.	
01/09/2013 18:15	4.6	
01/09/2013 18:30	5.	
01/09/2013 18:45	5.	
01/09/2013 19:00	5.	
01/09/2013 19:15	5.	
01/09/2013 19:30	5.2	
01/09/2013 19:45	5.4	
01/09/2013 20:00	5.2	
01/09/2013 20:15	5.	
01/09/2013 20:30	5.2	
01/09/2013 20:45	5.2	
01/09/2013 21:00	5.4	
01/09/2013 21:15	5.4	
01/09/2013 21:30	5.6	
01/09/2013 21:45	5.4	
01/09/2013 22:00	5.6	
01/09/2013 22:15	5.8	
01/09/2013 22:30	5.6	
01/09/2013 22:45	5.8	
01/09/2013 23:00	5.6	
01/09/2013 23:15	5.6	
01/09/2013 23:30	5.4	
01/09/2013 23:45	5.8	
01/10/2013 00:00	5.6	
01/10/2013 00:15	5.6	
01/10/2013 00:30	5.8	
01/10/2013 00:45	4.8	
01/10/2013 01:00	1.4	
01/10/2013 01:15	.	
01/10/2013 01:30	.2	
01/10/2013 01:45	.	
01/10/2013 02:00	.	
01/10/2013 02:15	.	
01/10/2013 02:30	.	
01/10/2013 02:45	.2	
01/10/2013 03:00	.	
01/10/2013 03:15	.	
01/10/2013 03:30	.	
01/10/2013 03:45	.2	
01/10/2013 04:00	.4	
01/10/2013 04:15	.	
01/10/2013 04:30	.	
01/10/2013 04:45	.	
01/10/2013 05:00	.	
01/10/2013 05:15	.4	
01/10/2013 05:30	.2	
01/10/2013 05:45	.2	
01/10/2013 06:00	.	
01/10/2013 06:15	2.6	
01/10/2013 06:30	7.	
01/10/2013 06:45	14.8	
01/10/2013 07:00	6.	
01/10/2013 07:15	6.6	
01/10/2013 07:30	6.8	
01/10/2013 07:45	7.4	
01/10/2013 08:00	8.2	
01/10/2013 08:15	8.	
01/10/2013 08:30	7.8	
01/10/2013 08:45	8.	
01/10/2013 09:00	7.8	
01/10/2013 09:15	7.6	
01/10/2013 09:30	7.6	
01/10/2013 09:45	7.	
01/10/2013 10:00	7.2	
01/10/2013 10:15	7.2	
01/10/2013 10:30	7.2	
01/10/2013 10:45	7.	
01/10/2013 11:00	6.8	
01/10/2013 11:15	6.8	
01/10/2013 11:30	6.4	
01/10/2013 11:45	6.4	
01/10/2013 12:00	6.4	
01/10/2013 12:15	6.2	
01/10/2013 12:30	6.4	
01/10/2013 12:45	6.2	
01/10/2013 13:00	6.2	
01/10/2013 13:15	6.	
01/10/2013 13:30	5.8	
01/10/2013 13:45	5.6	
01/10/2013 14:00	6.	
01/10/2013 14:15	5.4	
01/10/2013 14:30	5.4	
01/10/2013 14:45	5.8	
01/10/2013 15:00	5.8	
01/10/2013 15:15	5.8	
01/10/2013 15:30	5.8	
01/10/2013 15:45	5.6	
01/10/2013 16:00	5.8	
01/10/2013 16:15	6.	
01/10/2013 16:30	6.	
01/10/2013 16:45	5.8	
01/10/2013 17:00	6.4	
01/10/2013 17:15	6.2	
01/10/2013 17:30	6.2	
01/10/2013 17:45	6.2	
01/10/2013 18:00	7.2	
01/10/2013 18:15	6.2	
01/10/2013 18:30	6.6	
01/10/2013 18:45	6.8	
01/10/2013 19:00	6.8	
01/10/2013 19:15	6.8	
01/10/2013 19:30	6.8	
01/10/2013 19:45	7.	
01/10/2013 20:00	6.6	
01/10/2013 20:15	7.	
01/10/2013 20:30	6.8	
01/10/2013 20:45	6.4	
01/10/2013 21:00	7.	
01/10/2013 21:15	6.8	
01/10/2013 21:30	6.8	
01/10/2013 21:45	6.8	
01/10/2013 22:00	7.	
01/10/2013 22:15	7.	
01/10/2013 22:30	7.	
01/10/2013 22:45	6.8	
01/10/2013 23:00	6.8	
01/10/2013 23:15	6.8	
01/10/2013 23:30	7.	
01/10/2013 23:45	7.2	
01/11/2013 00:00	7.2	
01/11/2013 00:15	7.	
01/11/2013 00:30	6.8	
01/11/2013 00:45	4.6	
01/11/2013 01:00	.	
01/11/2013 01:15	.	
01/11/2013 01:30	.2	
01/11/2013 01:45	.	
01/11/2013 02:00	.	
01/11/2013 02:15	.	
01/11/2013 02:30	.	
01/11/2013 02:45	.2	
01/11/2013 03:00	.	
01/11/2013 03:15	.	
01/11/2013 03:30	.	
01/11/2013 03:45	.	
01/11/2013 04:00	.	
01/11/2013 04:15	.	
01/11/2013 04:30	.	
01/11/2013 04:45	.	
01/11/2013 05:00	.2	
01/11/2013 05:15	.	
01/11/2013 05:30	.2	
01/11/2013 05:45	.2	
01/11/2013 06:00	.	
01/11/2013 06:15	6.6	
01/11/2013 06:30	8.6	
01/11/2013 06:45	6.8	
01/11/2013 07:00	6.8	
01/11/2013 07:15	6.8	
01/11/2013 07:30	6.2	
01/11/2013 07:45	7.	
01/11/2013 08:00	8.	
01/11/2013 08:15	8.2	
01/11/2013 08:30	7.6	
01/11/2013 08:45	8.	
01/11/2013 09:00	7.6	
01/11/2013 09:15	7.4	
01/11/2013 09:30	7.2	
01/11/2013 09:45	7.2	
01/11/2013 10:00	7.	
01/11/2013 10:15	7.2	
01/11/2013 10:30	7.	
01/11/2013 10:45	6.8	
01/11/2013 11:00	7.	
01/11/2013 11:15	6.8	
01/11/2013 11:30	6.8	
01/11/2013 11:45	6.4	
01/11/2013 12:00	6.6	
01/11/2013 12:15	6.4	
01/11/2013 12:30	6.2	
01/11/2013 12:45	6.4	
01/11/2013 13:00	6.2	
01/11/2013 13:15	6.4	
01/11/2013 13:30	6.2	
01/11/2013 13:45	6.4	
01/11/2013 14:00	6.4	
01/11/2013 14:15	6.2	
01/11/2013 14:30	6.2	
01/11/2013 14:45	5.8	
01/11/2013 15:00	6.	
01/11/2013 15:15	5.8	
01/11/2013 15:30	6.2	
01/11/2013 15:45	5.8	
01/11/2013 16:00	5.8	
01/11/2013 16:15	6.2	
01/11/2013 16:30	5.8	
01/11/2013 16:45	6.	
01/11/2013 17:00	6.2	
01/11/2013 17:15	6.	
01/11/2013 17:30	5.8	
01/11/2013 17:45	5.8	
01/11/2013 18:00	6.	
01/11/2013 18:15	5.8	
01/11/2013 18:30	5.6	
01/11/2013 18:45	5.8	
01/11/2013 19:00	6.	
01/11/2013 19:15	6.	
01/11/2013 19:30	6.2	
01/11/2013 19:45	6.	
01/11/2013 20:00	6.	
01/11/2013 20:15	5.6	
01/11/2013 20:30	5.8	
01/11/2013 20:45	5.8	
01/11/2013 21:00	5.8	
01/11/2013 21:15	5.6	
01/11/2013 21:30	5.8	
01/11/2013 21:45	5.8	
01/11/2013 22:00	5.8	
01/11/2013 22:15	5.6	
01/11/2013 22:30	5.6	
01/11/2013 22:45	5.4	
01/11/2013 23:00	5.4	
01/11/2013 23:15	5.6	
01/11/2013 23:30	5.	
01/11/2013 23:45	5.6	
01/12/2013 00:00	5.6	
01/12/2013 00:15	5.6	
01/12/2013 00:30	5.	
01/12/2013 00:45	4.4	
01/12/2013 01:00	.	
01/12/2013 01:15	.	
01/12/2013 01:30	.	
01/12/2013 01:45	.	
01/12/2013 02:00	.	
01/12/2013 02:15	.2	
01/12/2013 02:30	.	
01/12/2013 02:45	.	
01/12/2013 03:00	.	
01/12/2013 03:15	.	
01/12/2013 03:30	.	
01/12/2013 03:45	.	
01/12/2013 04:00	.	
01/12/2013 04:15	.	
01/12/2013 04:30	.2	
01/12/2013 04:45	.	
01/12/2013 05:00	.	
01/12/2013 05:15	.	
01/12/2013 05:30	.	
01/12/2013 05:45	.	
01/12/2013 06:00	.	
01/12/2013 06:15	.	
01/12/2013 06:30	.	
01/12/2013 06:45	.	
01/12/2013 07:00	.	
01/12/2013 07:15	.	
01/12/2013 07:30	.2	
01/12/2013 07:45	.8	
01/12/2013 08:00	9.8	
01/12/2013 08:15	8.	
01/12/2013 08:30	6.2	
01/12/2013 08:45	6.4	
01/12/2013 09:00	6.	
01/12/2013 09:15	6.	
01/12/2013 09:30	5.8	
01/12/2013 09:45	5.8	
01/12/2013 10:00	5.6	
01/12/2013 10:15	5.8	
01/12/2013 10:30	5.6	
01/12/2013 10:45	5.8	
01/12/2013 11:00	5.4	
01/12/2013 11:15	5.6	
01/12/2013 11:30	5.6	
01/12/2013 11:45	5.8	
01/12/2013 12:00	3.	
01/12/2013 12:15	.6	
01/12/2013 12:30	1.6	
01/12/2013 12:45	3.4	
01/12/2013 13:00	4.2	
01/12/2013 13:15	3.8	
01/12/2013 13:30	3.6	
01/12/2013 13:45	3.6	
01/12/2013 14:00	3.6	
01/12/2013 14:15	4.	
01/12/2013 14:30	3.6	
01/12/2013 14:45	3.8	
01/12/2013 15:00	3.6	
01/12/2013 15:15	3.6	
01/12/2013 15:30	3.6	
01/12/2013 15:45	3.8	
01/12/2013 16:00	3.6	
01/12/2013 16:15	3.8	
01/12/2013 16:30	3.8	
01/12/2013 16:45	3.8	
01/12/2013 17:00	3.6	
01/12/2013 17:15	3.8	
01/12/2013 17:30	3.8	
01/12/2013 17:45	2.	
01/12/2013 18:00	.2	
01/12/2013 18:15	.	
01/12/2013 18:30	.	
01/12/2013 18:45	.	
01/12/2013 19:00	.	
01/12/2013 19:15	.	
01/12/2013 19:30	.	
01/12/2013 19:45	.	
01/12/2013 20:00	.	
01/12/2013 20:15	.	
01/12/2013 20:30	.	
01/12/2013 20:45	.	
01/12/2013 21:00	.	
01/12/2013 21:15	.	
01/12/2013 21:30	.	
01/12/2013 21:45	.	
01/12/2013 22:00	.	
01/12/2013 22:15	.	
01/12/2013 22:30	.	
01/12/2013 22:45	.	
01/12/2013 23:00	.	
01/12/2013 23:15	.	
01/12/2013 23:30	.	
01/12/2013 23:45	.	
01/13/2013 00:00	.	
01/13/2013 00:15	.	
01/13/2013 00:30	.	
01/13/2013 00:45	.	
01/13/2013 01:00	.2	
01/13/2013 01:15	.	
01/13/2013 01:30	.	
01/13/2013 01:45	.	
01/13/2013 02:00	.	
01/13/2013 02:15	.	
01/13/2013 02:30	.	
01/13/2013 02:45	.	
01/13/2013 03:00	.	
01/13/2013 03:15	.	
01/13/2013 03:30	.2	
01/13/2013 03:45	.	
01/13/2013 04:00	.	
01/13/2013 04:15	.	
01/13/2013 04:30	.	
01/13/2013 04:45	.	
01/13/2013 05:00	.	
01/13/2013 05:15	.	
01/13/2013 05:30	.	
01/13/2013 05:45	.	
01/13/2013 06:00	.	
01/13/2013 06:15	.	
01/13/2013 06:30	.	
01/13/2013 06:45	.	
01/13/2013 07:00	.	
01/13/2013 07:15	.	
01/13/2013 07:30	.	
01/13/2013 07:45	.	
01/13/2013 08:00	.4	
01/13/2013 08:15	7.6	
01/13/2013 08:30	9.6	
01/13/2013 08:45	7.8	
01/13/2013 09:00	6.8	
01/13/2013 09:15	6.4	
01/13/2013 09:30	6.2	
01/13/2013 09:45	6.2	
