2013-03-20 23:15:00,278.60000610351557
2013-03-20 23:30:00,279.25
2013-03-20 23:45:00,279.89999389648443
2013-03-21 00:00:00,280.45001220703125
2013-03-21 00:15:00,0.6000000238418579
2013-03-21 00:30:00,1.25
2013-03-21 00:45:00,1.8500000238418577
2013-03-21 01:00:00,2.450000047683716
2013-03-21 01:15:00,3.049999952316284
2013-03-21 01:30:00,4.550000190734863
2013-03-21 01:45:00,5.949999809265137
2013-03-21 02:00:00,7.25
2013-03-21 02:15:00,8.100000381469727
2013-03-21 02:30:00,9.0
2013-03-21 02:45:00,9.899999618530272
2013-03-21 03:00:00,10.75
2013-03-21 03:15:00,11.600000381469727
2013-03-21 03:30:00,12.449999809265135
2013-03-21 03:45:00,13.350000381469727
2013-03-21 04:00:00,14.25
2013-03-21 04:15:00,15.050000190734865
2013-03-21 04:30:00,15.949999809265135
2013-03-21 04:45:00,16.799999237060547
2013-03-21 05:00:00,17.75
2013-03-21 05:15:00,18.600000381469727
2013-03-21 05:30:00,19.700000762939453
2013-03-21 05:45:00,20.950000762939453
2013-03-21 06:00:00,23.35000038146973
2013-03-21 06:15:00,26.35000038146973
2013-03-21 06:30:00,29.35000038146973
2013-03-21 06:45:00,33.25
2013-03-21 07:00:00,41.0
2013-03-21 07:15:00,46.04999923706055
2013-03-21 07:30:00,51.9000015258789
2013-03-21 07:45:00,58.6500015258789
2013-03-21 08:00:00,64.94999694824217
2013-03-21 08:15:00,71.4000015258789
2013-03-21 08:30:00,77.0
2013-03-21 08:45:00,82.5999984741211
2013-03-21 09:00:00,88.3499984741211
2013-03-21 09:15:00,93.94999694824219
2013-03-21 09:30:00,99.5500030517578
2013-03-21 09:45:00,105.25
2013-03-21 10:00:00,111.0500030517578
2013-03-21 10:15:00,116.25
2013-03-21 10:30:00,121.1999969482422
2013-03-21 10:45:00,126.5500030517578
2013-03-21 11:00:00,131.94999694824222
2013-03-21 11:15:00,137.5
2013-03-21 11:30:00,143.1999969482422
2013-03-21 11:45:00,148.35000610351562
2013-03-21 12:00:00,153.25
2013-03-21 12:15:00,158.14999389648438
2013-03-21 12:30:00,163.10000610351562
2013-03-21 12:45:00,167.9499969482422
2013-03-21 13:00:00,173.10000610351562
2013-03-21 13:15:00,178.0500030517578
2013-03-21 13:30:00,183.1499938964844
2013-03-21 13:45:00,188.19999694824216
2013-03-21 14:00:00,193.3500061035156
2013-03-21 14:15:00,198.3000030517578
2013-03-21 14:30:00,203.1499938964844
2013-03-21 14:45:00,207.8000030517578
2013-03-21 15:00:00,212.5
2013-03-21 15:15:00,217.25
2013-03-21 15:30:00,221.8999938964844
2013-03-21 15:45:00,226.5
2013-03-21 16:00:00,230.8999938964844
2013-03-21 16:15:00,235.1000061035156
2013-03-21 16:30:00,239.3999938964844
2013-03-21 16:45:00,243.0500030517578
2013-03-21 17:00:00,247.19999694824216
2013-03-21 17:15:00,251.3999938964844
2013-03-21 17:30:00,255.5500030517578
2013-03-21 17:45:00,259.79998779296875
2013-03-21 18:00:00,264.10000610351557
2013-03-21 18:15:00,268.39999389648443
2013-03-21 18:30:00,272.70001220703125
2013-03-21 18:45:00,276.89999389648443
2013-03-21 19:00:00,280.45001220703125
2013-03-21 19:15:00,283.04998779296875
2013-03-21 19:30:00,285.54998779296875
2013-03-21 19:45:00,287.8999938964844
2013-03-21 20:00:00,290.3500061035156
2013-03-21 20:15:00,292.8500061035156
2013-03-21 20:30:00,295.3500061035156
2013-03-21 20:45:00,297.8500061035156
2013-03-21 21:00:00,299.8500061035156
2013-03-21 21:15:00,300.95001220703125
2013-03-21 21:30:00,302.0
2013-03-21 21:45:00,302.95001220703125
2013-03-21 22:00:00,304.1000061035156
2013-03-21 22:15:00,308.8999938964844
2013-03-21 22:30:00,311.1000061035156
2013-03-21 22:45:00,312.20001220703125
2013-03-21 23:00:00,313.75
2013-03-21 23:15:00,315.3500061035156
2013-03-21 23:30:00,316.8500061035156
2013-03-21 23:45:00,318.45001220703125
2013-03-22 00:00:00,320.29998779296875
2013-03-22 00:15:00,1.2999999523162842
2013-03-22 00:30:00,2.75
2013-03-22 00:45:00,4.150000095367432
2013-03-22 01:00:00,5.599999904632568
2013-03-22 01:15:00,7.150000095367432
2013-03-22 01:30:00,8.949999809265137
2013-03-22 01:45:00,10.850000381469727
2013-03-22 02:00:00,12.600000381469727
2013-03-22 02:15:00,14.399999618530273
2013-03-22 02:30:00,16.200000762939453
2013-03-22 02:45:00,17.950000762939453
2013-03-22 03:00:00,19.700000762939453
2013-03-22 03:15:00,21.299999237060547
2013-03-22 03:30:00,23.10000038146973
2013-03-22 03:45:00,24.85000038146973
2013-03-22 04:00:00,26.60000038146973
2013-03-22 04:15:00,28.25
2013-03-22 04:30:00,30.0
2013-03-22 04:45:00,31.649999618530273
2013-03-22 05:00:00,33.09999847412109
2013-03-22 05:15:00,34.799999237060554
2013-03-22 05:30:00,38.099998474121094
2013-03-22 05:45:00,40.29999923706055
2013-03-22 06:00:00,42.5
2013-03-22 06:15:00,47.29999923706055
2013-03-22 06:30:00,52.20000076293945
2013-03-22 06:45:00,58.75
2013-03-22 07:00:00,64.8499984741211
2013-03-22 07:15:00,71.05000305175781
2013-03-22 07:30:00,77.25
2013-03-22 07:45:00,83.55000305175781
2013-03-22 08:00:00,89.75
2013-03-22 08:15:00,95.69999694824219
2013-03-22 08:30:00,101.8000030517578
2013-03-22 08:45:00,108.0
2013-03-22 09:00:00,114.40000152587892
2013-03-22 09:15:00,120.15000152587892
2013-03-22 09:30:00,125.8000030517578
2013-03-22 09:45:00,131.19999694824222
2013-03-22 10:00:00,136.14999389648435
2013-03-22 10:15:00,141.35000610351562
2013-03-22 10:30:00,146.60000610351562
2013-03-22 10:45:00,152.0500030517578
2013-03-22 11:00:00,157.60000610351562
2013-03-22 11:15:00,162.75
2013-03-22 11:30:00,167.5500030517578
2013-03-22 11:45:00,172.3000030517578
2013-03-22 12:00:00,176.8000030517578
2013-03-22 12:15:00,181.5
2013-03-22 12:30:00,185.8000030517578
2013-03-22 12:45:00,190.3000030517578
2013-03-22 13:00:00,194.69999694824216
2013-03-22 13:15:00,199.25
2013-03-22 13:30:00,203.75
2013-03-22 13:45:00,208.3999938964844
2013-03-22 14:00:00,213.0500030517578
2013-03-22 14:15:00,217.5
2013-03-22 14:30:00,222.1000061035156
2013-03-22 14:45:00,226.69999694824216
2013-03-22 15:00:00,231.3000030517578
2013-03-22 15:15:00,235.8999938964844
2013-03-22 15:30:00,240.5500030517578
2013-03-22 15:45:00,244.94999694824216
2013-03-22 16:00:00,249.5
2013-03-22 16:15:00,254.0500030517578
2013-03-22 16:30:00,258.64999389648443
2013-03-22 16:45:00,263.25
2013-03-22 17:00:00,267.75
2013-03-22 17:15:00,272.35000610351557
2013-03-22 17:30:00,276.89999389648443
2013-03-22 17:45:00,281.29998779296875
2013-03-22 18:00:00,285.75
2013-03-22 18:15:00,289.8999938964844
2013-03-22 18:30:00,293.95001220703125
2013-03-22 18:45:00,298.20001220703125
2013-03-22 19:00:00,302.5
2013-03-22 19:15:00,305.0
2013-03-22 19:30:00,307.29998779296875
2013-03-22 19:45:00,309.5
2013-03-22 20:00:00,311.54998779296875
2013-03-22 20:15:00,313.6499938964844
2013-03-22 20:30:00,315.79998779296875
2013-03-22 20:45:00,317.8500061035156
2013-03-22 21:00:00,319.6499938964844
2013-03-22 21:15:00,320.3500061035156
2013-03-22 21:30:00,321.04998779296875
2013-03-22 21:45:00,321.70001220703125
2013-03-22 22:00:00,322.45001220703125
2013-03-22 22:15:00,323.1499938964844
2013-03-22 22:30:00,323.8500061035156
2013-03-22 22:45:00,324.6000061035156
2013-03-22 23:00:00,325.29998779296875
2013-03-22 23:15:00,325.95001220703125
2013-03-22 23:30:00,326.6499938964844
2013-03-22 23:45:00,327.3500061035156
2013-03-23 00:00:00,328.0
2013-03-23 00:15:00,0.699999988079071
2013-03-23 00:30:00,1.399999976158142
2013-03-23 00:45:00,2.0
2013-03-23 01:00:00,2.5999999046325684
2013-03-23 01:15:00,3.25
2013-03-23 01:30:00,3.849999904632568
2013-03-23 01:45:00,4.5
2013-03-23 02:00:00,5.099999904632568
2013-03-23 02:15:00,5.75
2013-03-23 02:30:00,6.449999809265137
2013-03-23 02:45:00,7.650000095367431
2013-03-23 03:00:00,8.949999809265137
2013-03-23 03:15:00,10.100000381469727
2013-03-23 03:30:00,10.949999809265137
2013-03-23 03:45:00,11.800000190734865
2013-03-23 04:00:00,12.649999618530273
2013-03-23 04:15:00,13.550000190734865
2013-03-23 04:30:00,14.5
2013-03-23 04:45:00,15.449999809265135
2013-03-23 05:00:00,16.399999618530273
2013-03-23 05:15:00,17.299999237060547
2013-03-23 05:30:00,18.25
2013-03-23 05:45:00,19.149999618530273
2013-03-23 06:00:00,20.0
2013-03-23 06:15:00,20.850000381469727
2013-03-23 06:30:00,21.799999237060547
2013-03-23 06:45:00,23.85000038146973
2013-03-23 07:00:00,30.60000038146973
2013-03-23 07:15:00,33.549999237060554
2013-03-23 07:30:00,34.700000762939446
2013-03-23 07:45:00,35.70000076293945
2013-03-23 08:00:00,37.099998474121094
2013-03-23 08:15:00,42.650001525878906
2013-03-23 08:30:00,46.5
2013-03-23 08:45:00,51.04999923706055
2013-03-23 09:00:00,57.04999923706055
2013-03-23 09:15:00,62.349998474121094
2013-03-23 09:30:00,66.40000152587889
2013-03-23 09:45:00,70.19999694824217
2013-03-23 10:00:00,74.0
2013-03-23 10:15:00,78.5999984741211
2013-03-23 10:30:00,81.69999694824219
2013-03-23 10:45:00,85.0
2013-03-23 11:00:00,88.1500015258789
2013-03-23 11:15:00,91.34999847412108
2013-03-23 11:30:00,96.3000030517578
2013-03-23 11:45:00,100.90000152587892
2013-03-23 12:00:00,104.5500030517578
2013-03-23 12:15:00,108.1999969482422
2013-03-23 12:30:00,111.8000030517578
2013-03-23 12:45:00,115.40000152587892
2013-03-23 13:00:00,118.40000152587892
2013-03-23 13:15:00,120.4499969482422
2013-03-23 13:30:00,122.40000152587892
2013-03-23 13:45:00,124.1999969482422
2013-03-23 14:00:00,126.0500030517578
2013-03-23 14:15:00,128.0
2013-03-23 14:30:00,129.89999389648435
2013-03-23 14:45:00,131.75
2013-03-23 15:00:00,133.55000305175778
2013-03-23 15:15:00,135.44999694824222
2013-03-23 15:30:00,137.25
2013-03-23 15:45:00,139.0
2013-03-23 16:00:00,140.75
2013-03-23 16:15:00,142.5500030517578
2013-03-23 16:30:00,144.35000610351562
2013-03-23 16:45:00,146.14999389648438
2013-03-23 17:00:00,147.35000610351562
2013-03-23 17:15:00,148.14999389648438
2013-03-23 17:30:00,148.9499969482422
2013-03-23 17:45:00,149.6999969482422
2013-03-23 18:00:00,150.5
2013-03-23 18:15:00,151.25
2013-03-23 18:30:00,152.0
2013-03-23 18:45:00,152.8000030517578
2013-03-23 19:00:00,153.5500030517578
2013-03-23 19:15:00,154.3000030517578
2013-03-23 19:30:00,155.10000610351562
2013-03-23 19:45:00,155.89999389648438
2013-03-23 20:00:00,156.6999969482422
2013-03-23 20:15:00,157.5
2013-03-23 20:30:00,158.3000030517578
2013-03-23 20:45:00,159.10000610351562
2013-03-23 21:00:00,159.89999389648438
2013-03-23 21:15:00,160.6999969482422
2013-03-23 21:30:00,161.4499969482422
2013-03-23 21:45:00,162.3000030517578
2013-03-23 22:00:00,163.14999389648438
2013-03-23 22:15:00,163.9499969482422
2013-03-23 22:30:00,164.8000030517578
2013-03-23 22:45:00,165.64999389648438
2013-03-23 23:00:00,166.4499969482422
2013-03-23 23:15:00,167.3000030517578
2013-03-23 23:30:00,168.0500030517578
2013-03-23 23:45:00,168.85000610351562
2013-03-24 00:00:00,169.64999389648438
2013-03-24 00:15:00,0.800000011920929
2013-03-24 00:30:00,1.600000023841858
2013-03-24 00:45:00,2.400000095367432
2013-03-24 01:00:00,3.200000047683716
2013-03-24 01:15:00,4.050000190734863
2013-03-24 01:30:00,4.849999904632568
2013-03-24 01:45:00,5.699999809265137
2013-03-24 02:00:00,6.5
2013-03-24 02:15:00,7.300000190734862
2013-03-24 02:30:00,8.100000381469727
2013-03-24 02:45:00,8.949999809265137
2013-03-24 03:00:00,9.75
2013-03-24 03:15:00,10.600000381469727
2013-03-24 03:30:00,11.399999618530273
2013-03-24 03:45:00,12.350000381469727
2013-03-24 04:00:00,13.449999809265135
2013-03-24 04:15:00,14.350000381469727
2013-03-24 04:30:00,15.25
2013-03-24 04:45:00,16.149999618530273
2013-03-24 05:00:00,17.100000381469727
2013-03-24 05:15:00,18.0
2013-03-24 05:30:00,18.899999618530273
2013-03-24 05:45:00,19.850000381469727
2013-03-24 06:00:00,20.75
2013-03-24 06:15:00,28.20000076293945
2013-03-24 06:30:00,32.900001525878906
2013-03-24 06:45:00,33.84999847412109
2013-03-24 07:00:00,34.799999237060554
2013-03-24 07:15:00,35.849998474121094
2013-03-24 07:30:00,36.95000076293945
2013-03-24 07:45:00,38.20000076293945
2013-03-24 08:00:00,39.70000076293945
2013-03-24 08:15:00,41.25
2013-03-24 08:30:00,42.650001525878906
2013-03-24 08:45:00,44.150001525878906
2013-03-24 09:00:00,45.54999923706055
2013-03-24 09:15:00,46.79999923706055
2013-03-24 09:30:00,48.099998474121094
2013-03-24 09:45:00,49.349998474121094
2013-03-24 10:00:00,50.29999923706055
2013-03-24 10:15:00,51.20000076293945
2013-03-24 10:30:00,53.70000076293945
2013-03-24 10:45:00,56.25
2013-03-24 11:00:00,58.349998474121094
2013-03-24 11:15:00,60.5
2013-03-24 11:30:00,62.599998474121094
2013-03-24 11:45:00,64.65000152587889
2013-03-24 12:00:00,66.5999984741211
2013-03-24 12:15:00,68.5999984741211
2013-03-24 12:30:00,70.5999984741211
2013-03-24 12:45:00,72.5999984741211
2013-03-24 13:00:00,74.5
2013-03-24 13:15:00,76.3499984741211
2013-03-24 13:30:00,78.1500015258789
2013-03-24 13:45:00,79.94999694824219
2013-03-24 14:00:00,81.69999694824219
2013-03-24 14:15:00,83.44999694824219
2013-03-24 14:30:00,85.25
2013-03-24 14:45:00,87.05000305175781
2013-03-24 15:00:00,88.55000305175781
2013-03-24 15:15:00,89.80000305175781
2013-03-24 15:30:00,91.09999847412108
2013-03-24 15:45:00,92.3000030517578
2013-03-24 16:00:00,93.59999847412108
2013-03-24 16:15:00,94.84999847412108
2013-03-24 16:30:00,96.09999847412108
2013-03-24 16:45:00,97.44999694824219
2013-03-24 17:00:00,98.75
2013-03-24 17:15:00,99.8000030517578
2013-03-24 17:30:00,100.5500030517578
2013-03-24 17:45:00,101.34999847412108
2013-03-24 18:00:00,102.15000152587892
2013-03-24 18:15:00,102.84999847412108
2013-03-24 18:30:00,103.65000152587892
2013-03-24 18:45:00,104.4499969482422
2013-03-24 19:00:00,105.1999969482422
2013-03-24 19:15:00,106.0
2013-03-24 19:30:00,106.8000030517578
2013-03-24 19:45:00,107.59999847412108
2013-03-24 20:00:00,108.40000152587892
2013-03-24 20:15:00,109.25
2013-03-24 20:30:00,110.0500030517578
2013-03-24 20:45:00,110.0500030517578
2013-03-24 21:00:00,110.0500030517578
2013-03-24 21:15:00,110.0500030517578
2013-03-24 21:30:00,110.0500030517578
2013-03-24 21:45:00,110.0500030517578
2013-03-24 22:00:00,110.0500030517578
2013-03-24 22:15:00,110.0500030517578
2013-03-24 22:30:00,110.0500030517578
2013-03-24 22:45:00,110.0500030517578
2013-03-24 23:00:00,110.0500030517578
2013-03-24 23:15:00,110.0500030517578
2013-03-24 23:30:00,110.0500030517578
2013-03-24 23:45:00,110.0500030517578
2013-03-25 00:00:00,121.1999969482422
2013-03-25 00:15:00,0.800000011920929
2013-03-25 00:30:00,1.600000023841858
2013-03-25 00:45:00,2.3499999046325684
2013-03-25 01:00:00,3.25
2013-03-25 01:15:00,4.050000190734863
2013-03-25 01:30:00,4.900000095367432
2013-03-25 01:45:00,5.699999809265137
2013-03-25 02:00:00,6.5
2013-03-25 02:15:00,7.349999904632568
2013-03-25 02:30:00,8.100000381469727
2013-03-25 02:45:00,8.699999809265137
2013-03-25 03:00:00,9.300000190734863
2013-03-25 03:15:00,9.899999618530272
2013-03-25 03:30:00,10.5
2013-03-25 03:45:00,11.149999618530273
2013-03-25 04:00:00,11.75
2013-03-25 04:15:00,12.300000190734865
2013-03-25 04:30:00,12.899999618530273
2013-03-25 04:45:00,13.5
2013-03-25 05:00:00,14.149999618530273
2013-03-25 05:15:00,22.54999923706055
2013-03-25 05:30:00,28.649999618530273
2013-03-25 05:45:00,34.950000762939446
2013-03-25 06:00:00,37.54999923706055
2013-03-25 06:15:00,41.79999923706055
2013-03-25 06:30:00,47.9000015258789
2013-03-25 06:45:00,53.5
2013-03-25 07:00:00,59.099998474121094
2013-03-25 07:15:00,64.69999694824217
2013-03-25 07:30:00,70.15000152587889
2013-03-25 07:45:00,75.75
2013-03-25 08:00:00,81.4000015258789
2013-03-25 08:15:00,87.1500015258789
2013-03-25 08:30:00,92.9000015258789
2013-03-25 08:45:00,98.6500015258789
2013-03-25 09:00:00,104.25
2013-03-25 09:15:00,109.84999847412108
2013-03-25 09:30:00,115.3000030517578
2013-03-25 09:45:00,120.8000030517578
2013-03-25 10:00:00,126.25
2013-03-25 10:15:00,131.80000305175778
2013-03-25 10:30:00,137.39999389648435
2013-03-25 10:45:00,142.89999389648438
2013-03-25 11:00:00,148.35000610351562
2013-03-25 11:15:00,153.85000610351562
2013-03-25 11:30:00,159.39999389648438
2013-03-25 11:45:00,164.8000030517578
2013-03-25 12:00:00,169.89999389648438
2013-03-25 12:15:00,175.1999969482422
2013-03-25 12:30:00,180.44999694824216
2013-03-25 12:45:00,185.8000030517578
2013-03-25 13:00:00,191.0
2013-03-25 13:15:00,196.1000061035156
2013-03-25 13:30:00,196.1000061035156
2013-03-25 13:45:00,206.69999694824216
2013-03-25 14:00:00,212.1000061035156
2013-03-25 14:15:00,217.5500030517578
2013-03-25 14:30:00,222.8999938964844
2013-03-25 14:45:00,228.25
2013-03-25 15:00:00,233.5500030517578
2013-03-25 15:15:00,238.75
2013-03-25 15:30:00,243.8500061035156
2013-03-25 15:45:00,248.94999694824216
2013-03-25 16:00:00,254.0500030517578
2013-03-25 16:15:00,259.20001220703125
2013-03-25 16:30:00,264.29998779296875
2013-03-25 16:45:00,269.5
2013-03-25 17:00:00,274.60000610351557
2013-03-25 17:15:00,279.75
2013-03-25 17:30:00,285.0
2013-03-25 17:45:00,290.1499938964844
2013-03-25 18:00:00,295.1499938964844
2013-03-25 18:15:00,300.29998779296875
2013-03-25 18:30:00,305.29998779296875
2013-03-25 18:45:00,310.1000061035156
2013-03-25 19:00:00,314.6499938964844
2013-03-25 19:15:00,319.0
2013-03-25 19:30:00,322.20001220703125
2013-03-25 19:45:00,324.95001220703125
2013-03-25 20:00:00,327.54998779296875
2013-03-25 20:15:00,330.20001220703125
2013-03-25 20:30:00,332.8999938964844
2013-03-25 20:45:00,335.70001220703125
2013-03-25 21:00:00,337.3999938964844
2013-03-25 21:15:00,338.3500061035156
2013-03-25 21:30:00,339.3500061035156
2013-03-25 21:45:00,340.29998779296875
2013-03-25 22:00:00,341.29998779296875
2013-03-25 22:15:00,342.25
2013-03-25 22:30:00,343.1000061035156
2013-03-25 22:45:00,343.95001220703125
2013-03-25 23:00:00,344.8500061035156
2013-03-25 23:15:00,345.70001220703125
2013-03-25 23:30:00,346.54998779296875
2013-03-25 23:45:00,347.3999938964844
2013-03-26 00:00:00,348.29998779296875
2013-03-26 00:15:00,0.8500000238418579
2013-03-26 00:30:00,1.649999976158142
2013-03-26 00:45:00,2.5
2013-03-26 01:00:00,3.400000095367432
2013-03-26 01:15:00,4.25
2013-03-26 01:30:00,4.949999809265137
2013-03-26 01:45:00,5.599999904632568
2013-03-26 02:00:00,6.25
2013-03-26 02:15:00,6.900000095367432
2013-03-26 02:30:00,7.5
2013-03-26 02:45:00,8.149999618530273
2013-03-26 03:00:00,8.850000381469727
2013-03-26 03:15:00,9.449999809265137
2013-03-26 03:30:00,10.050000190734863
2013-03-26 03:45:00,10.699999809265137
2013-03-26 04:00:00,11.350000381469727
2013-03-26 04:15:00,12.0
2013-03-26 04:30:00,12.649999618530273
2013-03-26 04:45:00,13.300000190734865
2013-03-26 05:00:00,13.899999618530273
2013-03-26 05:15:00,18.5
2013-03-26 05:30:00,25.04999923706055
2013-03-26 05:45:00,26.95000076293945
2013-03-26 06:00:00,30.29999923706055
2013-03-26 06:15:00,35.5
2013-03-26 06:30:00,38.099998474121094
2013-03-26 06:45:00,42.400001525878906
2013-03-26 07:00:00,48.45000076293945
2013-03-26 07:15:00,53.29999923706055
2013-03-26 07:30:00,58.9000015258789
2013-03-26 07:45:00,64.5999984741211
2013-03-26 08:00:00,70.4000015258789
2013-03-26 08:15:00,75.94999694824219
2013-03-26 08:30:00,81.4000015258789
2013-03-26 08:45:00,86.75
2013-03-26 09:00:00,92.09999847412108
2013-03-26 09:15:00,97.1500015258789
2013-03-26 09:30:00,102.15000152587892
2013-03-26 09:45:00,107.0
2013-03-26 10:00:00,111.84999847412108
2013-03-26 10:15:00,116.84999847412108
2013-03-26 10:30:00,121.59999847412108
2013-03-26 10:45:00,126.09999847412108
2013-03-26 11:00:00,130.64999389648438
2013-03-26 11:15:00,135.0
2013-03-26 11:30:00,139.30000305175778
2013-03-26 11:45:00,143.4499969482422
2013-03-26 12:00:00,147.4499969482422
2013-03-26 12:15:00,151.39999389648438
2013-03-26 12:30:00,155.25
2013-03-26 12:45:00,158.9499969482422
2013-03-26 13:00:00,162.8000030517578
2013-03-26 13:15:00,166.64999389648438
2013-03-26 13:30:00,170.0500030517578
2013-03-26 13:45:00,173.6999969482422
2013-03-26 14:00:00,177.39999389648438
2013-03-26 14:15:00,180.8500061035156
2013-03-26 14:30:00,184.0
2013-03-26 14:45:00,187.5500030517578
2013-03-26 15:00:00,191.1499938964844
2013-03-26 15:15:00,194.69999694824216
2013-03-26 15:30:00,198.19999694824216
2013-03-26 15:45:00,202.0500030517578
2013-03-26 16:00:00,205.6499938964844
2013-03-26 16:15:00,209.3500061035156
2013-03-26 16:30:00,212.94999694824216
2013-03-26 16:45:00,216.3000030517578
2013-03-26 17:00:00,219.69999694824216
2013-03-26 17:15:00,223.1499938964844
2013-03-26 17:30:00,226.8000030517578
2013-03-26 17:45:00,230.5500030517578
2013-03-26 18:00:00,234.1499938964844
2013-03-26 18:15:00,237.75
2013-03-26 18:30:00,241.3999938964844
2013-03-26 18:45:00,245.0
2013-03-26 19:00:00,247.3500061035156
2013-03-26 19:15:00,248.94999694824216
2013-03-26 19:30:00,250.69999694824216
2013-03-26 19:45:00,252.3999938964844
2013-03-26 20:00:00,254.10000610351562
2013-03-26 20:15:00,255.8000030517578
2013-03-26 20:30:00,257.54998779296875
2013-03-26 20:45:00,259.29998779296875
2013-03-26 21:00:00,261.04998779296875
2013-03-26 21:15:00,261.64999389648443
2013-03-26 21:30:00,262.25
2013-03-26 21:45:00,262.79998779296875
2013-03-26 22:00:00,263.35000610351557
2013-03-26 22:15:00,263.89999389648443
2013-03-26 22:30:00,264.5
2013-03-26 22:45:00,265.0
2013-03-26 23:00:00,265.54998779296875
2013-03-26 23:15:00,266.14999389648443
2013-03-26 23:30:00,266.70001220703125
2013-03-26 23:45:00,267.29998779296875
2013-03-27 00:00:00,267.89999389648443
2013-03-27 00:15:00,0.6000000238418579
2013-03-27 00:30:00,1.2000000476837158
2013-03-27 00:45:00,1.75
2013-03-27 01:00:00,2.299999952316284
2013-03-27 01:15:00,2.799999952316284
2013-03-27 01:30:00,3.3499999046325684
2013-03-27 01:45:00,3.900000095367432
2013-03-27 02:00:00,4.449999809265137
2013-03-27 02:15:00,4.900000095367432
2013-03-27 02:30:00,5.699999809265137
2013-03-27 02:45:00,6.650000095367432
2013-03-27 03:00:00,7.300000190734862
2013-03-27 03:15:00,7.900000095367431
2013-03-27 03:30:00,8.5
2013-03-27 03:45:00,9.100000381469727
2013-03-27 04:00:00,9.75
2013-03-27 04:15:00,10.300000190734863
2013-03-27 04:30:00,10.899999618530273
2013-03-27 04:45:00,11.449999809265135
2013-03-27 05:00:00,12.050000190734865
2013-03-27 05:15:00,12.75
2013-03-27 05:30:00,18.0
2013-03-27 05:45:00,24.60000038146973
2013-03-27 06:00:00,27.20000076293945
2013-03-27 06:15:00,29.149999618530273
2013-03-27 06:30:00,32.700000762939446
2013-03-27 06:45:00,38.599998474121094
2013-03-27 07:00:00,44.849998474121094
2013-03-27 07:15:00,50.54999923706055
2013-03-27 07:30:00,56.4000015258789
2013-03-27 07:45:00,62.25
2013-03-27 08:00:00,68.0
2013-03-27 08:15:00,73.69999694824219
2013-03-27 08:30:00,79.25
2013-03-27 08:45:00,84.5999984741211
2013-03-27 09:00:00,89.5
2013-03-27 09:15:00,94.69999694824219
2013-03-27 09:30:00,99.69999694824219
2013-03-27 09:45:00,104.65000152587892
2013-03-27 10:00:00,109.4499969482422
2013-03-27 10:15:00,114.34999847412108
2013-03-27 10:30:00,119.15000152587892
2013-03-27 10:45:00,123.6999969482422
2013-03-27 11:00:00,128.30000305175778
2013-03-27 11:15:00,132.55000305175778
2013-03-27 11:30:00,136.75
2013-03-27 11:45:00,140.9499969482422
2013-03-27 12:00:00,145.0
2013-03-27 12:15:00,148.89999389648438
2013-03-27 12:30:00,152.85000610351562
2013-03-27 12:45:00,156.8000030517578
2013-03-27 13:00:00,160.6999969482422
2013-03-27 13:15:00,164.64999389648438
2013-03-27 13:30:00,168.5500030517578
2013-03-27 13:45:00,172.5
